x, y
122, 252
117, 252
111, 252
108, 251
106, 252
103, 253
101, 256
101, 255
102, 255
104, 254
106, 252
109, 250
112, 248
115, 246
118, 245
121, 244
123, 243
125, 244
127, 245
129, 245
130, 245
132, 244
133, 244
134, 244
135, 244
135, 244
135, 244
135, 245
135, 245
136, 244
136, 244
136, 244
136, 244
136, 244
137, 244
137, 244
136, 244
135, 245
134, 245
133, 245
133, 245
133, 244
132, 244
132, 244
132, 244
132, 245
133, 245
133, 245
134, 247
134, 247
133, 248
133, 248
132, 246
131, 245
130, 244
129, 243
128, 242
127, 241
125, 240
124, 238
122, 234
120, 228
118, 218
117, 207
116, 195
116, 182
114, 174
112, 166
113, 159
116, 152
120, 148
120, 147
120, 147
121, 149
121, 150
121, 151
121, 152
122, 152
123, 152
123, 152
123, 152
124, 151
123, 151
122, 152
121, 152
121, 151
120, 151
121, 150
121, 148
120, 147
120, 144
121, 140
122, 134
124, 127
127, 118
129, 111
134, 103
137, 97
137, 97
136, 96
135, 96
135, 96
135, 96
135, 96
136, 95
137, 95
138, 95
139, 96
139, 96
139, 95
141, 94
141, 93
142, 89
144, 84
146, 80
148, 79
148, 80
149, 81
151, 81
151, 83
151, 83
151, 83
152, 83
154, 82
153, 80
153, 79
154, 79
153, 78
153, 76
155, 74
158, 73
157, 71
154, 70
154, 69
153, 69
154, 69
153, 69
152, 69
152, 69
152, 70
152, 70
152, 69
151, 69
151, 69
151, 68
148, 69
149, 68
148, 67
147, 67
145, 67
145, 67
146, 66
144, 66
146, 65
146, 65
145, 66
144, 67
143, 68
143, 68
143, 68
142, 68
142, 68
142, 67
142, 68
143, 67
143, 67
144, 66
143, 67
143, 67
144, 66
144, 66
143, 66
144, 66
144, 66
144, 67
143, 67
142, 68
142, 68
142, 69
141, 69
140, 70
139, 72
139, 71
140, 70
139, 69
140, 67
142, 66
143, 65
146, 63
149, 62
151, 62
152, 62
154, 62
158, 60
164, 58
174, 56
177, 55
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
165, 60
162, 61
160, 63
159, 65
158, 67
157, 67
157, 67
157, 67
157, 68
157, 66
157, 67
153, 64
151, 64
147, 65
145, 67
145, 66
145, 68
144, 69
142, 71
140, 73
140, 73
139, 73
139, 72
139, 72
139, 71
138, 71
139, 71
139, 71
139, 71
138, 70
138, 70
135, 69
131, 70
130, 71
130, 72
130, 72
130, 72
130, 72
130, 73
130, 73
130, 74
130, 74
130, 75
130, 75
130, 75
130, 75
130, 75
130, 75
130, 75
130, 75
130, 76
130, 76
130, 76
130, 76
130, 76
130, 76
130, 75
130, 75
130, 76
130, 76
131, 77
131, 77
131, 77
131, 78
131, 79
131, 78
131, 79
131, 78
131, 78
130, 78
131, 76
131, 76
131, 75
131, 73
132, 72
132, 72
133, 72
133, 72
134, 73
137, 73
138, 74
139, 74
140, 73
139, 72
138, 71
139, 69
141, 68
138, 69
138, 68
139, 66
138, 65
137, 66
136, 66
136, 66
135, 66
135, 65
136, 65
137, 64
137, 64
136, 66
136, 67
137, 69
140, 68
139, 70
141, 72
143, 75
145, 77
145, 79
145, 79
146, 80
145, 82
145, 83
144, 87
145, 91
147, 98
148, 108
150, 119
151, 130
156, 141
160, 151
162, 161
164, 175
170, 191
179, 203
190, 216
202, 227
212, 232
223, 238
238, 241
251, 241
266, 241
282, 242
296, 242
310, 243
324, 244
335, 244
341, 241
346, 238
353, 236
361, 236
372, 237
381, 240
391, 243
406, 245
420, 243
432, 240
444, 236
456, 232
468, 230
474, 230
478, 230
480, 230
484, 228
490, 225
497, 219
502, 212
508, 204
515, 194
522, 183
529, 174
536, 165
542, 156
545, 146
548, 136
550, 126
552, 116
555, 108
558, 102
562, 99
562, 95
562, 93
560, 91
559, 90
559, 90
559, 91
558, 93
558, 94
558, 94
557, 95
557, 94
557, 91
557, 89
557, 88
558, 85
559, 84
561, 84
561, 83
563, 81
566, 81
568, 82
568, 82
568, 82
568, 83
568, 82
568, 82
568, 81
569, 81
569, 81
568, 81
568, 82
568, 82
568, 82
568, 83
568, 83
568, 82
568, 81
568, 82
568, 82
568, 83
567, 84
567, 84
567, 84
567, 85
567, 85
567, 85
567, 85
567, 84
566, 84
566, 84
566, 84
566, 84
566, 83
566, 83
566, 83
566, 83
566, 83
565, 83
566, 83
566, 83
566, 83
566, 84
566, 84
566, 84
567, 84
566, 84
566, 84
566, 84
566, 85
566, 85
565, 85
565, 85
564, 85
563, 85
562, 85
561, 84
561, 83
560, 83
559, 82
558, 81
558, 80
557, 80
556, 80
555, 80
555, 80
555, 79
555, 78
554, 77
553, 76
552, 75
550, 74
549, 75
547, 75
545, 75
544, 75
543, 74
542, 73
540, 72
540, 71
539, 71
538, 70
537, 69
536, 68
535, 67
534, 66
532, 66
529, 65
528, 66
528, 67
527, 69
528, 72
528, 73
530, 75
531, 76
533, 77
534, 78
535, 79
536, 79
537, 79
538, 79
538, 79
538, 79
538, 78
538, 77
538, 77
539, 77
539, 78
539, 78
540, 78
540, 79
541, 80
541, 81
541, 81
542, 81
543, 81
544, 80
545, 80
546, 81
546, 81
546, 81
546, 80
546, 80
546, 80
545, 79
546, 77
546, 76
547, 76
547, 76
547, 76
547, 77
547, 77
548, 77
548, 78
548, 78
547, 79
547, 79
546, 80
545, 80
545, 80
543, 79
542, 79
541, 77
539, 76
538, 76
538, 75
537, 75
535, 74
533, 73
532, 73
530, 74
529, 74
527, 73
526, 73
526, 72
525, 72
523, 70
521, 69
520, 68
519, 69
518, 70
518, 70
518, 70
518, 71
517, 71
519, 72
520, 72
520, 71
520, 71
521, 71
521, 70
522, 71
523, 71
522, 70
522, 70
522, 70
523, 70
523, 71
523, 71
524, 72
524, 72
524, 73
525, 73
526, 74
526, 74
526, 74
526, 73
527, 73
526, 73
526, 73
524, 73
523, 73
525, 74
526, 75
526, 76
526, 77
526, 77
527, 78
527, 77
526, 76
526, 75
526, 74
525, 74
525, 73
524, 72
523, 71
521, 70
520, 70
519, 69
519, 69
518, 68
517, 67
515, 65
514, 64
514, 64
513, 65
514, 67
514, 68
513, 69
513, 70
513, 70
513, 69
512, 68
511, 68
510, 67
509, 67
508, 66
508, 65
508, 64
509, 64
509, 64
509, 63
508, 63
506, 63
502, 63
502, 63
502, 63
501, 63
501, 61
500, 59
500, 59
501, 59
499, 59
499, 60
500, 63
500, 63
500, 62
500, 62
501, 62
502, 62
503, 62
504, 60
500, 54
498, 49
499, 47
500, 48
500, 49
499, 50
497, 50
497, 50
498, 49
498, 48
498, 48
497, 48
496, 49
497, 50
497, 51
497, 51
496, 51
495, 52
492, 53
491, 54
492, 55
493, 55
492, 54
492, 54
492, 54
492, 54
492, 54
492, 54
492, 54
492, 54
492, 54
492, 54
492, 53
492, 54
492, 55
492, 55
492, 54
492, 53
492, 53
492, 52
492, 51
492, 51
491, 50
491, 50
491, 51
491, 50
490, 51
490, 51
490, 50
490, 51
490, 51
490, 51
490, 52
490, 51
490, 52
490, 52
490, 52
490, 52
489, 51
490, 51
490, 51
490, 51
490, 51
490, 51
490, 52
491, 52
491, 52
492, 52
492, 53
492, 53
493, 53
494, 53
494, 53
494, 53
494, 53
495, 53
495, 54
495, 55
496, 55
497, 55
497, 55
498, 55
497, 55
497, 55
497, 55
497, 55
497, 55
497, 55
497, 55
498, 55
497, 55
497, 55
497, 54
497, 54
497, 54
497, 54
496, 54
496, 54
497, 54
498, 53
499, 53
499, 53
500, 53
500, 52
500, 52
501, 51
500, 51
500, 51
501, 50
502, 50
503, 50
503, 50
503, 49
505, 48
506, 47
507, 47
509, 48
507, 53
504, 56
501, 56
502, 54
504, 57
505, 60
506, 62
507, 63
507, 64
507, 66
507, 67
508, 67
508, 67
508, 68
507, 70
507, 73
508, 76
508, 79
508, 81
507, 83
507, 85
506, 88
506, 90
505, 90
505, 91
505, 93
507, 96
509, 102
511, 107
512, 113
510, 125
508, 137
506, 146
504, 153
503, 156
502, 157
502, 159
501, 161
500, 163
500, 163
501, 164
500, 168
499, 173
499, 180
500, 185
500, 190
495, 200
488, 212
480, 223
470, 234
459, 244
449, 252
438, 258
426, 262
414, 265
397, 268
381, 271
370, 272
361, 274
354, 275
346, 277
338, 278
329, 278
321, 277
313, 273
303, 269
291, 265
281, 264
271, 262
264, 262
259, 262
255, 263
251, 263
247, 262
243, 260
239, 256
235, 253
228, 250
218, 248
206, 247
193, 247
184, 249
174, 253
164, 256
158, 259
150, 263
143, 268
138, 271
133, 275
131, 279
131, 285
130, 291
129, 297
127, 303
125, 307
122, 316
121, 322
119, 326
118, 328
118, 331
119, 335
121, 340
122, 344
122, 349
122, 352
122, 355
121, 356
120, 356
119, 355
118, 354
118, 353
119, 353
119, 352
119, 352
119, 352
119, 352
119, 352
118, 351
118, 351
118, 350
118, 347
117, 343
116, 339
115, 337
113, 332
112, 327
112, 323
114, 321
117, 319
118, 317
120, 315
122, 313
126, 311
129, 309
135, 305
139, 302
143, 297
151, 286
157, 276
166, 266
172, 260
176, 257
182, 255
188, 252
196, 250
205, 248
216, 247
229, 245
241, 244
251, 243
258, 242
263, 240
269, 237
277, 234
286, 232
297, 231
305, 231
314, 231
322, 230
328, 228
333, 223
339, 219
347, 214
359, 210
366, 207
373, 204
377, 200
379, 196
381, 190
382, 185
385, 180
388, 175
392, 169
396, 163
400, 158
400, 153
399, 149
397, 143
395, 138
396, 132
398, 125
401, 119
404, 112
407, 105
410, 96
414, 87
416, 83
417, 80
416, 76
416, 74
414, 76
413, 76
413, 75
413, 77
412, 78
412, 79
411, 79
411, 80
412, 80
412, 78
413, 77
414, 74
413, 72
411, 70
411, 70
413, 72
414, 73
415, 74
415, 74
415, 73
414, 73
414, 73
414, 73
414, 74
411, 72
413, 73
413, 74
412, 75
411, 75
411, 76
410, 74
409, 74
409, 74
408, 74
408, 73
407, 73
408, 72
407, 71
407, 70
407, 70
407, 69
406, 69
407, 71
400, 67
398, 66
397, 67
396, 67
394, 67
394, 66
392, 66
391, 66
390, 67
390, 66
390, 67
389, 68
390, 69
390, 70
390, 71
389, 71
389, 72
389, 73
388, 73
389, 74
389, 74
390, 75
391, 75
392, 74
393, 74
394, 73
395, 71
393, 66
392, 63
392, 61
390, 60
388, 60
387, 60
386, 60
386, 61
385, 63
386, 64
386, 64
388, 63
388, 64
390, 65
391, 65
392, 65
392, 64
392, 63
393, 62
393, 61
393, 61
393, 60
394, 59
394, 59
395, 58
395, 57
396, 55
395, 55
395, 54
395, 54
393, 53
393, 54
396, 54
396, 53
395, 52
391, 52
390, 52
387, 52
385, 54
383, 55
381, 56
380, 56
379, 57
378, 58
378, 57
378, 57
376, 57
375, 57
374, 57
374, 57
373, 58
369, 57
367, 56
365, 55
362, 54
361, 54
361, 55
362, 56
362, 57
365, 58
369, 61
378, 62
376, 67
373, 73
366, 77
364, 80
362, 82
361, 83
358, 85
355, 87
349, 90
341, 98
331, 109
324, 124
322, 135
320, 145
316, 157
309, 169
297, 183
292, 188
283, 196
278, 200
274, 203
273, 205
272, 207
274, 209
276, 212
278, 214
278, 217
277, 220
278, 221
278, 222
278, 224
277, 225
277, 225
278, 226
281, 228
285, 230
291, 234
297, 237
303, 240
309, 246
313, 252
318, 259
324, 264
332, 269
340, 272
347, 275
352, 277
357, 283
366, 292
371, 295
374, 296
377, 295
380, 293
380, 291
378, 291
377, 291
377, 290
377, 289
377, 288
379, 287
380, 285
382, 284
382, 284
382, 283
383, 283
383, 283
382, 284
382, 284
380, 283
377, 284
372, 285
368, 286
367, 287
364, 285
363, 284
365, 284
368, 283
374, 281
381, 280
385, 279
388, 279
392, 278
395, 277
396, 277
398, 276
399, 276
398, 276
397, 276
396, 275
396, 275
396, 275
395, 275
394, 274
394, 274
396, 273
398, 271
403, 268
411, 265
417, 263
420, 262
420, 262
419, 263
418, 263
417, 264
415, 263
414, 263
412, 263
412, 263
412, 263
413, 264
415, 264
417, 264
418, 264
420, 264
420, 264
422, 264
423, 264
424, 265
425, 265
427, 265
429, 265
429, 264
428, 261
426, 258
425, 257
427, 257
429, 257
433, 257
439, 257
446, 255
454, 252
461, 249
469, 246
474, 244
477, 244
480, 244
484, 245
486, 246
487, 246
489, 246
493, 244
497, 245
503, 245
514, 242
525, 236
537, 230
547, 225
556, 218
564, 215
570, 211
576, 209
581, 205
585, 199
588, 195
589, 190
590, 187
590, 184
591, 182
593, 181
595, 183
595, 184
594, 186
593, 187
592, 187
591, 187
590, 187
590, 187
589, 187
589, 188
589, 188
589, 189
589, 189
589, 189
589, 189
590, 189
589, 188
589, 188
589, 188
589, 188
589, 188
589, 188
589, 188
589, 188
589, 188
589, 189
589, 189
589, 189
589, 189
589, 189
588, 189
588, 189
588, 188
588, 188
588, 188
588, 188
588, 188
588, 188
588, 188
587, 187
587, 187
587, 186
588, 186
589, 185
590, 185
591, 184
592, 183
593, 182
595, 179
596, 174
597, 166
597, 157
597, 149
596, 140
596, 129
597, 121
597, 113
596, 106
594, 102
590, 100
587, 97
585, 95
585, 94
585, 94
584, 95
582, 94
581, 93
580, 94
580, 93
581, 94
582, 95
583, 96
584, 97
585, 99
587, 100
589, 102
590, 102
591, 103
592, 102
593, 101
593, 100
593, 100
593, 99
592, 99
592, 100
591, 100
591, 100
590, 100
590, 100
590, 99
589, 99
589, 99
589, 99
589, 98
589, 97
590, 97
590, 96
591, 96
591, 95
592, 95
592, 94
593, 94
593, 94
593, 93
592, 92
592, 92
592, 92
592, 92
592, 92
591, 93
591, 94
591, 94
591, 94
591, 93
591, 93
592, 91
591, 89
589, 88
588, 86
586, 84
584, 82
581, 80
580, 80
579, 80
578, 79
577, 78
577, 77
576, 77
576, 76
576, 76
576, 77
576, 77
577, 78
577, 78
577, 78
576, 79
575, 79
575, 79
574, 78
574, 78
574, 77
574, 77
574, 79
574, 79
574, 80
575, 82
576, 84
579, 88
582, 92
585, 93
588, 93
590, 91
592, 90
593, 90
594, 90
594, 91
594, 91
594, 89
594, 87
594, 87
593, 86
594, 86
594, 85
594, 85
594, 85
594, 84
594, 85
595, 85
595, 85
594, 85
594, 86
593, 86
592, 86
592, 86
591, 86
590, 86
589, 86
588, 85
588, 85
587, 85
586, 85
585, 84
584, 83
584, 84
584, 83
584, 84
583, 85
583, 85
582, 85
581, 84
579, 84
578, 83
577, 83
576, 83
575, 83
575, 83
575, 83
574, 83
574, 82
574, 83
574, 83
573, 83
572, 83
572, 83
571, 83
571, 84
572, 84
572, 84
572, 84
572, 83
571, 81
570, 79
568, 76
565, 75
563, 74
560, 75
556, 76
552, 76
548, 76
545, 76
546, 77
546, 79
546, 82
546, 83
547, 85
548, 86
548, 87
547, 87
547, 87
546, 87
545, 88
545, 87
545, 87
546, 86
546, 84
545, 82
544, 80
543, 78
541, 75
538, 72
534, 70
532, 68
531, 67
531, 67
531, 69
533, 71
536, 73
538, 74
540, 73
541, 71
542, 70
543, 69
546, 69
547, 68
551, 68
552, 66
553, 67
556, 67
559, 66
561, 64
562, 64
562, 65
561, 65
561, 64
564, 61
567, 60
568, 59
568, 59
568, 59
568, 58
568, 57
567, 56
567, 56
567, 56
567, 56
567, 56
567, 56
567, 56
567, 57
566, 57
566, 57
566, 57
566, 57
566, 58
566, 59
567, 59
568, 59
568, 59
568, 60
568, 60
569, 60
568, 60
568, 60
567, 60
567, 60
568, 61
568, 62
569, 62
569, 62
570, 61
570, 61
571, 62
572, 62
574, 60
576, 59
578, 59
579, 59
582, 59
584, 58
586, 58
588, 59
589, 59
592, 59
592, 59
592, 59
591, 60
591, 62
591, 62
592, 61
593, 62
592, 64
592, 65
594, 67
596, 68
596, 68
595, 68
593, 68
590, 69
588, 70
588, 70
588, 70
587, 70
586, 69
586, 69
585, 68
585, 68
585, 68
585, 67
584, 65
583, 64
583, 62
582, 61
581, 61
579, 62
578, 62
578, 63
577, 64
577, 63
576, 63
576, 63
575, 63
575, 63
574, 63
574, 62
572, 62
569, 62
567, 61
565, 61
563, 61
561, 61
560, 60
559, 59
559, 59
558, 60
558, 60
560, 59
561, 59
560, 59
559, 59
558, 59
558, 58
558, 59
557, 59
557, 59
557, 59
557, 59
556, 59
555, 59
555, 58
554, 58
554, 58
554, 58
553, 58
553, 58
553, 58
553, 58
553, 58
553, 58
553, 58
554, 59
554, 59
554, 59
553, 59
553, 59
554, 59
553, 58
553, 58
553, 57
553, 57
553, 57
554, 57
554, 57
555, 57
555, 57
555, 58
556, 58
557, 58
558, 58
558, 59
558, 60
558, 61
557, 61
557, 61
557, 61
558, 61
558, 61
558, 61
560, 61
562, 61
564, 61
566, 61
568, 61
569, 61
571, 61
573, 61
575, 61
578, 61
581, 62
584, 63
587, 62
588, 59
585, 57
587, 60
587, 62
585, 62
583, 62
584, 63
584, 63
584, 61
585, 59
585, 58
586, 58
586, 58
587, 59
589, 60
590, 60
592, 60
593, 60
593, 59
593, 59
592, 58
590, 58
587, 57
585, 58
582, 57
581, 58
580, 60
580, 60
579, 60
578, 59
577, 59
575, 58
574, 58
573, 58
573, 58
573, 58
573, 58
573, 58
573, 58
573, 59
573, 59
572, 60
572, 62
572, 65
571, 68
570, 73
570, 78
570, 82
569, 86
568, 91
566, 95
564, 102
561, 112
557, 120
555, 127
552, 134
546, 140
539, 146
531, 153
524, 161
518, 168
511, 178
507, 186
502, 195
494, 204
485, 213
474, 222
463, 232
457, 237
447, 242
438, 246
430, 247
423, 247
413, 246
405, 243
396, 242
389, 243
382, 243
374, 245
368, 246
364, 248
362, 251
360, 253
358, 254
356, 257
354, 257
352, 258
350, 260
349, 261
349, 260
348, 259
348, 256
346, 253
344, 251
341, 249
340, 247
339, 245
336, 241
334, 238
332, 234
331, 231
330, 228
327, 224
323, 219
318, 213
312, 205
307, 200
300, 193
291, 187
285, 181
279, 175
274, 169
274, 166
273, 163
271, 161
267, 160
263, 160
260, 157
260, 155
261, 153
263, 151
264, 150
263, 149
263, 149
262, 150
260, 150
259, 152
259, 152
259, 152
260, 152
259, 152
259, 151
259, 150
260, 146
258, 144
257, 143
256, 141
256, 142
256, 145
257, 143
258, 145
260, 146
262, 146
264, 148
266, 148
267, 148
267, 146
265, 144
265, 144
264, 143
264, 142
263, 140
262, 138
260, 135
260, 133
258, 131
257, 127
256, 124
254, 120
253, 119
252, 117
252, 116
240, 67
238, 67
237, 67
236, 66
237, 66
239, 67
241, 67
257, 112
257, 111
245, 67
247, 66
249, 66
251, 64
253, 64
253, 63
251, 63
252, 63
253, 63
252, 63
250, 64
251, 66
253, 66
254, 66
256, 67
258, 66
258, 66
255, 65
253, 65
252, 65
251, 66
251, 67
251, 67
251, 68
250, 68
250, 68
250, 68
249, 68
249, 68
250, 69
249, 69
249, 70
247, 71
249, 72
250, 74
253, 74
254, 76
255, 76
258, 76
258, 76
259, 76
248, 108
250, 109
252, 109
254, 109
255, 108
276, 85
263, 109
266, 110
267, 110
267, 110
266, 110
261, 111
255, 114
253, 116
252, 119
250, 122
248, 128
247, 135
246, 143
245, 154
245, 166
244, 177
243, 188
242, 195
241, 199
241, 202
238, 205
236, 207
235, 208
235, 207
236, 207
236, 208
236, 208
235, 208
233, 208
232, 209
230, 211
229, 212
228, 213
226, 216
222, 219
217, 224
213, 228
209, 231
204, 236
199, 243
195, 249
192, 256
189, 261
188, 267
189, 271
189, 275
188, 277
184, 281
179, 283
176, 286
175, 287
175, 287
174, 287
173, 288
173, 287
172, 286
172, 285
172, 284
172, 283
171, 282
171, 281
171, 281
171, 281
171, 281
171, 281
171, 281
171, 281
170, 280
169, 280
169, 282
169, 282
169, 282
169, 283
169, 283
169, 284
169, 285
169, 286
167, 291
166, 295
166, 298
167, 301
166, 305
165, 308
164, 311
161, 314
157, 317
154, 326
153, 330
152, 334
152, 338
152, 341
152, 343
152, 343
151, 345
151, 345
150, 345
151, 345
151, 345
151, 344
151, 344
151, 344
151, 342
150, 336
150, 330
152, 324
155, 320
157, 317
158, 315
159, 314
159, 313
158, 313
157, 313
155, 313
153, 313
152, 313
150, 312
148, 311
147, 310
146, 310
147, 309
146, 308
147, 308
146, 308
146, 307
145, 307
145, 307
145, 307
145, 307
144, 307
145, 307
144, 307
144, 307
145, 307
145, 307
145, 307
145, 307
146, 307
147, 306
148, 304
147, 301
146, 298
143, 295
139, 291
136, 286
132, 278
127, 265
123, 254
120, 245
120, 235
120, 225
119, 213
117, 201
115, 185
112, 174
110, 164
110, 156
113, 148
115, 143
116, 140
115, 139
114, 139
115, 140
115, 141
115, 142
114, 143
114, 144
114, 144
114, 144
114, 145
113, 146
113, 146
113, 146
113, 146
113, 146
113, 146
114, 146
114, 146
113, 146
113, 146
114, 145
114, 145
114, 144
113, 144
112, 142
112, 140
111, 138
110, 136
110, 132
111, 126
111, 121
113, 112
115, 106
119, 103
123, 100
123, 97
122, 96
120, 96
119, 96
119, 96
120, 96
120, 95
120, 93
120, 92
119, 92
118, 91
119, 90
119, 89
120, 88
121, 87
123, 86
125, 84
126, 84
127, 83
128, 83
130, 83
131, 83
132, 83
132, 84
132, 84
132, 84
133, 86
133, 87
133, 87
134, 88
134, 88
133, 87
133, 88
132, 88
131, 88
131, 89
130, 89
130, 88
130, 88
129, 89
130, 89
130, 89
130, 89
131, 89
131, 89
131, 90
131, 88
131, 87
132, 84
132, 82
132, 81
132, 81
133, 79
134, 78
137, 75
138, 73
138, 71
137, 69
137, 67
136, 67
138, 67
140, 68
141, 68
141, 68
141, 68
140, 68
139, 68
138, 69
137, 69
136, 70
136, 71
134, 72
133, 72
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 72
133, 73
133, 72
134, 71
135, 70
136, 68
137, 67
136, 65
137, 64
139, 63
142, 62
144, 62
144, 63
145, 63
146, 63
147, 62
148, 62
149, 61
148, 61
149, 61
148, 61
148, 61
147, 61
147, 60
147, 60
147, 61
146, 61
145, 61
145, 61
145, 61
145, 60
145, 60
144, 60
145, 60
144, 59
144, 60
145, 60
145, 60
145, 60
145, 60
145, 60
144, 60
143, 62
142, 65
140, 68
136, 72
134, 74
131, 77
129, 78
129, 81
130, 83
131, 82
132, 81
133, 79
133, 77
135, 75
135, 74
135, 73
136, 71
137, 68
137, 67
138, 66
139, 64
139, 63
139, 63
139, 63
139, 63
139, 64
139, 65
138, 66
138, 68
138, 70
137, 72
137, 74
138, 75
139, 75
139, 76
139, 76
139, 76
139, 75
139, 75
138, 76
136, 78
136, 79
136, 81
138, 81
139, 81
141, 81
142, 81
142, 81
142, 81
142, 81
143, 80
143, 81
143, 81
144, 81
144, 82
145, 82
146, 83
146, 84
147, 86
146, 86
146, 85
146, 84
147, 84
147, 84
147, 85
147, 85
147, 86
147, 87
149, 89
151, 91
153, 94
156, 98
158, 101
160, 106
162, 114
161, 118
159, 122
158, 125
157, 128
160, 133
160, 137
163, 145
164, 152
165, 161
167, 168
169, 174
172, 182
174, 191
175, 201
178, 208
183, 216
190, 224
200, 231
210, 235
222, 240
231, 245
240, 249
246, 254
253, 259
260, 266
268, 273
274, 278
280, 281
284, 283
284, 282
282, 281
279, 279
277, 277
275, 276
273, 274
272, 274
272, 274
273, 275
275, 276
281, 281
286, 288
289, 297
291, 308
293, 318
294, 325
297, 331
300, 337
299, 334
300, 334
302, 334
304, 340
304, 341
304, 343
305, 345
305, 347
305, 348
306, 349
306, 350
305, 352
303, 355
301, 358
300, 360
299, 363
300, 366
301, 369
302, 373
303, 376
304, 378
306, 379
308, 379
309, 380
308, 380
306, 382
304, 383
303, 382
303, 381
304, 381
304, 380
305, 380
305, 380
307, 380
308, 381
309, 383
310, 385
310, 383
310, 384
311, 385
311, 385
312, 387
313, 388
313, 389
313, 389
313, 390
313, 389
315, 389
315, 388
315, 389
316, 390
315, 390
315, 390
315, 390
315, 390
315, 390
315, 390
314, 390
314, 390
314, 391
314, 390
314, 390
315, 391
316, 390
316, 389
316, 390
315, 390
315, 391
314, 391
314, 390
314, 390
314, 390
315, 390
315, 390
315, 390
316, 389
316, 389
316, 389
316, 389
316, 389
316, 389
316, 389
317, 389
317, 389
317, 389
317, 390
317, 390
317, 390
317, 390
316, 390
317, 390
317, 389
317, 388
317, 388
316, 386
315, 386
315, 387
315, 387
314, 387
314, 386
314, 386
313, 386
313, 385
312, 384
312, 383
312, 383
312, 383
312, 382
312, 382
312, 381
312, 380
312, 380
312, 378
312, 380
312, 379
312, 377
312, 378
312, 378
311, 378
309, 375
309, 373
304, 367
302, 366
300, 366
297, 367
294, 368
291, 369
289, 372
286, 376
284, 381
282, 386
284, 390
278, 392
281, 394
280, 394
275, 394
277, 397
275, 397
270, 398
269, 399
268, 399
269, 400
274, 399
272, 396
273, 395
274, 395
274, 395
277, 392
281, 387
284, 385
286, 382
287, 381
292, 382
288, 378
293, 380
290, 375
290, 374
290, 373
290, 373
291, 373
291, 372
291, 372
295, 376
295, 376
291, 372
295, 374
295, 374
295, 375
295, 375
296, 377
296, 378
296, 379
297, 379
299, 379
302, 377
305, 373
307, 371
306, 366
307, 366
308, 365
308, 364
310, 362
311, 360
315, 357
320, 353
326, 349
334, 344
342, 339
353, 332
360, 327
369, 322
377, 316
383, 311
387, 304
393, 296
400, 289
410, 283
418, 280
425, 275
431, 271
435, 267
438, 265
440, 261
444, 257
449, 254
456, 251
460, 251
467, 251
477, 249
485, 246
494, 244
502, 242
509, 241
518, 238
526, 237
537, 236
545, 236
552, 237
556, 236
556, 236
557, 235
558, 235
560, 235
561, 238
562, 241
562, 243
562, 245
563, 246
564, 246
566, 247
568, 247
571, 249
574, 251
576, 254
580, 258
584, 262
588, 265
592, 267
593, 269
594, 271
592, 272
589, 272
586, 272
584, 273
583, 275
584, 278
584, 281
585, 283
585, 286
586, 289
586, 292
587, 297
587, 303
589, 307
590, 311
589, 317
587, 322
586, 325
585, 327
584, 330
583, 334
582, 339
583, 344
583, 349
581, 353
579, 357
576, 360
575, 362
574, 364
573, 364
572, 364
575, 365
576, 365
576, 364
577, 363
577, 362
576, 362
575, 361
574, 360
569, 363
567, 364
565, 365
565, 366
564, 367
563, 367
564, 366
563, 367
563, 367
562, 367
562, 368
560, 369
559, 370
557, 371
556, 371
556, 372
557, 372
557, 372
558, 372
559, 371
560, 369
562, 366
564, 364
566, 361
574, 355
578, 353
581, 352
582, 351
584, 349
584, 346
584, 342
583, 339
582, 337
580, 334
578, 330
572, 323
565, 314
556, 302
549, 292
541, 282
533, 275
526, 270
519, 264
512, 258
505, 255
501, 253
500, 253
500, 255
503, 258
506, 259
508, 260
509, 259
510, 259
510, 258
511, 256
511, 256
512, 255
511, 255
512, 255
511, 255
511, 255
511, 255
511, 256
511, 256
510, 256
508, 256
507, 257
505, 256
502, 255
499, 253
494, 251
493, 250
493, 249
492, 248
488, 248
483, 247
477, 246
472, 244
466, 243
457, 241
449, 241
441, 241
432, 240
425, 239
419, 237
411, 233
405, 229
398, 227
391, 225
381, 222
374, 220
366, 217
360, 214
358, 211
355, 206
354, 201
353, 198
351, 195
350, 194
349, 193
350, 195
352, 199
354, 201
356, 202
357, 203
358, 204
359, 204
360, 205
360, 206
360, 206
361, 207
361, 207
361, 207
361, 206
361, 206
361, 205
361, 205
361, 205
361, 205
361, 205
360, 205
360, 205
360, 206
360, 206
359, 206
359, 206
358, 206
358, 206
358, 206
358, 206
358, 207
357, 209
357, 210
356, 210
355, 210
353, 209
352, 208
349, 206
348, 206
348, 205
349, 204
350, 203
352, 201
353, 199
353, 197
353, 193
353, 190
348, 174
348, 178
344, 152
343, 142
343, 131
342, 127
336, 115
333, 110
332, 102
331, 97
332, 83
334, 79
337, 76
338, 77
337, 77
336, 78
336, 78
336, 79
337, 81
337, 81
337, 82
336, 81
