x, y
554, 106
554, 104
555, 104
555, 102
555, 101
555, 100
554, 99
554, 98
554, 98
553, 98
553, 98
553, 99
553, 99
553, 99
554, 100
554, 101
554, 101
554, 101
554, 100
554, 100
554, 99
554, 99
554, 99
553, 99
553, 99
553, 99
553, 99
553, 99
554, 99
554, 99
555, 99
555, 98
555, 98
556, 98
556, 97
556, 97
556, 98
556, 98
556, 98
556, 98
555, 99
555, 98
555, 98
555, 98
556, 98
556, 99
556, 99
555, 100
555, 100
555, 100
555, 100
554, 100
554, 101
554, 101
554, 101
554, 101
554, 101
554, 101
554, 101
554, 101
555, 101
554, 101
554, 101
554, 101
554, 101
554, 101
554, 101
554, 101
554, 101
554, 101
554, 100
554, 101
554, 101
554, 101
554, 101
554, 102
553, 101
553, 101
553, 102
553, 102
553, 102
553, 101
553, 101
553, 102
553, 101
553, 102
552, 102
552, 102
552, 102
551, 102
552, 102
551, 102
551, 102
552, 102
552, 102
552, 102
552, 103
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
552, 102
553, 102
553, 103
553, 103
554, 102
554, 101
554, 100
554, 100
554, 99
554, 99
553, 100
552, 100
552, 101
552, 101
552, 101
553, 102
552, 102
553, 102
552, 102
552, 102
552, 102
553, 102
553, 102
553, 102
553, 102
553, 102
553, 102
553, 102
553, 102
553, 102
553, 102
553, 102
553, 102
553, 102
552, 102
552, 102
552, 101
553, 102
553, 101
553, 102
552, 102
553, 102
553, 102
553, 101
553, 101
553, 102
553, 101
553, 102
553, 102
553, 102
553, 102
553, 102
553, 102
553, 102
553, 102
553, 101
553, 101
553, 101
553, 101
553, 102
553, 102
554, 101
554, 101
554, 101
554, 102
554, 102
554, 103
554, 103
553, 103
554, 103
554, 103
553, 103
553, 103
553, 103
553, 102
553, 101
552, 101
552, 101
552, 100
551, 100
551, 101
550, 101
550, 101
550, 101
550, 101
550, 101
550, 101
550, 102
551, 102
551, 102
552, 101
552, 101
552, 100
552, 98
552, 98
552, 98
551, 97
551, 97
551, 98
550, 98
550, 98
550, 98
550, 98
550, 98
550, 98
550, 98
551, 98
551, 99
551, 100
552, 101
552, 102
552, 103
553, 104
553, 105
552, 106
552, 106
553, 106
553, 106
553, 106
553, 105
553, 105
553, 105
553, 106
553, 107
552, 108
553, 107
553, 107
552, 107
552, 107
552, 107
552, 107
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 106
552, 105
552, 105
552, 105
552, 105
552, 105
552, 105
552, 105
552, 105
552, 105
553, 105
553, 105
553, 105
553, 105
553, 105
554, 105
554, 104
554, 104
555, 103
555, 103
554, 104
554, 104
554, 103
553, 104
553, 104
553, 105
553, 105
553, 107
553, 107
553, 108
553, 108
554, 108
553, 108
553, 108
554, 107
554, 107
554, 108
555, 108
554, 107
554, 107
554, 107
554, 107
554, 107
554, 108
554, 108
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
553, 106
553, 105
553, 105
553, 104
553, 103
553, 103
553, 103
552, 104
552, 104
552, 105
552, 105
552, 105
552, 105
552, 105
552, 105
552, 104
552, 105
552, 105
552, 105
552, 105
552, 106
552, 106
552, 106
552, 105
552, 105
552, 105
552, 105
553, 106
553, 106
553, 106
553, 105
553, 105
553, 105
553, 105
553, 105
553, 105
553, 105
553, 105
553, 105
553, 105
553, 105
553, 105
553, 105
552, 105
553, 105
553, 105
553, 105
552, 105
552, 105
552, 105
552, 104
552, 104
552, 104
551, 104
551, 104
551, 104
551, 104
552, 103
551, 103
551, 102
551, 101
550, 101
550, 101
551, 102
551, 102
550, 102
550, 103
550, 104
550, 104
550, 104
551, 104
551, 104
551, 104
551, 104
551, 105
551, 105
552, 105
552, 105
552, 105
552, 104
552, 104
552, 104
552, 104
551, 103
551, 102
551, 102
551, 100
551, 100
551, 99
551, 99
551, 101
551, 102
551, 103
551, 104
551, 104
551, 105
551, 105
551, 105
552, 105
552, 105
552, 105
552, 105
552, 105
552, 105
552, 105
552, 105
552, 105
552, 105
552, 104
552, 104
552, 105
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 103
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
552, 104
553, 104
552, 104
552, 103
552, 103
552, 104
552, 104
552, 103
552, 103
552, 103
552, 104
552, 104
552, 104
552, 104
552, 103
552, 102
552, 102
552, 103
552, 103
552, 102
552, 102
552, 101
551, 101
551, 101
551, 100
551, 100
551, 100
551, 101
550, 100
550, 101
550, 101
550, 101
550, 101
550, 100
551, 100
551, 100
551, 99
552, 98
552, 98
551, 97
552, 97
552, 97
552, 96
552, 97
552, 96
551, 96
551, 96
550, 95
550, 95
550, 94
550, 93
551, 92
551, 92
551, 91
551, 90
551, 90
551, 89
551, 88
551, 88
551, 88
551, 88
551, 88
551, 88
551, 88
551, 87
551, 87
551, 88
551, 88
551, 88
551, 88
551, 88
551, 88
551, 88
552, 88
552, 88
552, 88
552, 88
552, 88
552, 89
552, 89
552, 89
552, 88
552, 87
552, 87
552, 86
552, 86
552, 85
552, 85
552, 84
552, 84
553, 84
553, 84
553, 84
553, 84
553, 84
553, 84
553, 84
553, 84
553, 84
553, 84
553, 84
553, 84
553, 84
553, 84
553, 84
552, 84
553, 84
553, 83
553, 83
553, 83
553, 83
553, 83
553, 83
553, 83
553, 83
553, 83
554, 83
553, 83
553, 84
553, 84
553, 85
553, 86
553, 86
552, 86
552, 85
553, 85
552, 86
552, 87
553, 88
554, 88
553, 89
553, 90
554, 90
553, 91
553, 92
553, 93
553, 93
553, 93
552, 93
552, 93
552, 93
552, 93
552, 93
553, 93
553, 93
553, 93
553, 93
553, 93
552, 93
552, 93
553, 93
552, 93
552, 93
552, 93
552, 93
552, 93
552, 93
552, 93
553, 93
552, 93
552, 93
552, 93
553, 93
552, 93
552, 93
552, 93
552, 93
552, 93
552, 93
552, 93
552, 93
553, 93
552, 93
552, 93
552, 93
552, 93
553, 93
553, 92
553, 92
553, 92
553, 92
553, 92
553, 92
553, 92
553, 92
553, 92
553, 92
553, 92
553, 92
553, 92
553, 92
553, 92
553, 92
553, 92
553, 92
553, 91
552, 92
552, 92
551, 91
551, 91
550, 90
550, 89
550, 89
549, 89
549, 90
548, 90
548, 90
548, 90
548, 90
548, 90
549, 90
549, 90
549, 90
549, 90
549, 90
549, 91
549, 91
549, 91
548, 91
548, 91
548, 91
548, 91
549, 91
549, 91
549, 91
550, 91
550, 91
550, 91
550, 91
550, 91
550, 91
550, 91
550, 91
550, 91
550, 91
550, 91
550, 91
550, 92
550, 92
550, 92
550, 92
550, 93
550, 94
550, 93
550, 91
550, 88
549, 87
549, 88
548, 88
548, 88
548, 88
548, 87
548, 87
548, 87
547, 87
547, 87
547, 87
547, 87
547, 87
547, 87
547, 87
548, 87
548, 88
548, 88
549, 90
549, 91
549, 91
550, 92
550, 92
550, 92
551, 91
551, 90
552, 91
553, 94
553, 95
554, 96
554, 96
554, 96
555, 95
555, 95
554, 93
554, 92
555, 91
554, 92
554, 92
554, 93
554, 93
554, 93
554, 93
554, 93
553, 92
553, 91
553, 91
553, 91
553, 91
553, 91
553, 91
552, 91
552, 91
553, 91
552, 91
552, 91
552, 93
552, 93
552, 94
553, 96
552, 97
552, 97
552, 97
553, 97
553, 97
553, 97
553, 97
553, 97
553, 97
553, 97
553, 97
553, 97
553, 97
553, 98
553, 98
553, 98
554, 99
554, 100
554, 100
555, 100
555, 99
555, 98
555, 97
555, 96
556, 96
556, 95
556, 95
556, 95
556, 95
556, 96
556, 96
556, 96
556, 96
556, 97
555, 97
555, 97
555, 97
555, 98
555, 98
556, 98
556, 98
556, 98
556, 98
556, 98
556, 98
556, 98
556, 98
556, 98
556, 98
556, 98
556, 98
556, 98
556, 98
556, 98
556, 98
556, 98
556, 98
556, 98
556, 97
556, 98
556, 98
556, 97
556, 97
556, 97
556, 98
556, 97
556, 97
556, 97
556, 97
556, 97
556, 98
556, 97
556, 98
556, 96
557, 95
557, 94
557, 92
557, 91
557, 91
557, 91
556, 91
556, 92
555, 93
555, 95
555, 95
555, 96
554, 97
554, 98
554, 97
555, 97
555, 97
555, 97
554, 97
554, 97
554, 97
554, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
554, 97
555, 97
554, 97
555, 97
554, 97
555, 97
554, 97
554, 97
554, 98
554, 98
554, 98
554, 97
554, 98
554, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 97
555, 98
555, 98
555, 98
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 96
555, 97
555, 96
555, 96
555, 96
555, 96
555, 96
555, 97
555, 97
555, 97
555, 96
555, 96
555, 96
555, 96
555, 96
555, 96
555, 97
555, 97
555, 97
555, 98
556, 98
556, 98
555, 98
556, 98
555, 98
555, 99
555, 99
555, 98
555, 99
555, 99
555, 100
555, 100
555, 100
555, 99
555, 99
555, 98
555, 97
555, 97
554, 96
554, 96
554, 96
554, 96
554, 96
554, 96
554, 96
554, 96
554, 96
554, 96
554, 96
554, 96
554, 96
554, 96
554, 96
554, 96
554, 96
554, 96
554, 96
554, 96
554, 96
554, 96
554, 95
554, 96
555, 96
555, 96
555, 96
555, 97
555, 96
554, 96
554, 96
554, 96
554, 96
555, 96
555, 96
555, 97
555, 97
555, 98
555, 98
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 98
555, 99
555, 99
555, 99
555, 99
555, 98
555, 99
555, 99
555, 99
555, 98
555, 99
555, 99
555, 99
555, 98
555, 99
555, 99
555, 99
555, 98
555, 98
555, 98
555, 97
555, 97
555, 97
555, 95
555, 95
555, 95
554, 94
554, 95
554, 95
554, 95
554, 95
554, 97
554, 97
555, 98
555, 98
554, 98
555, 98
555, 98
555, 98
555, 98
555, 98
554, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 97
555, 98
555, 97
555, 98
555, 98
555, 98
555, 97
555, 98
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
555, 97
556, 97
555, 98
555, 99
555, 99
555, 98
555, 97
555, 97
555, 97
555, 97
554, 98
554, 98
554, 97
554, 97
554, 97
554, 98
554, 98
554, 99
554, 99
554, 99
554, 99
554, 99
554, 99
554, 98
554, 98
554, 98
554, 98
554, 98
554, 99
554, 99
554, 99
554, 99
554, 98
554, 98
554, 99
554, 98
554, 98
554, 97
554, 98
554, 98
554, 97
554, 98
554, 99
554, 99
554, 99
555, 99
555, 99
555, 99
555, 99
555, 99
555, 100
555, 101
555, 100
555, 100
555, 100
555, 100
555, 100
555, 100
555, 100
555, 100
555, 100
555, 100
555, 99
555, 99
555, 99
555, 99
555, 99
556, 100
555, 100
555, 99
554, 98
554, 97
553, 97
553, 96
552, 97
552, 96
552, 96
552, 95
552, 95
552, 95
552, 95
552, 95
552, 95
552, 95
552, 96
553, 97
553, 98
554, 98
554, 98
553, 98
554, 97
554, 96
555, 95
555, 95
555, 94
555, 95
555, 95
555, 96
555, 96
555, 96
555, 95
555, 95
555, 95
555, 95
556, 94
556, 92
556, 91
557, 90
557, 89
557, 90
557, 90
556, 90
556, 91
556, 92
556, 93
556, 94
555, 95
555, 96
555, 96
555, 97
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 99
555, 99
554, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
555, 98
556, 98
556, 98
556, 98
556, 96
557, 95
558, 93
560, 90
560, 89
561, 88
559, 87
558, 88
558, 87
558, 87
558, 86
559, 85
560, 85
561, 84
561, 84
563, 83
565, 81
567, 80
569, 79
571, 79
573, 78
575, 77
576, 75
576, 73
576, 72
577, 72
577, 73
577, 74
577, 75
576, 76
576, 77
576, 77
577, 77
577, 77
576, 77
577, 77
577, 77
578, 77
579, 75
579, 75
579, 74
578, 74
577, 74
579, 75
579, 77
577, 78
576, 78
575, 79
573, 79
572, 79
571, 78
571, 77
571, 77
571, 77
571, 77
570, 77
570, 78
570, 78
570, 77
570, 77
570, 77
570, 77
570, 77
571, 77
571, 77
570, 77
571, 77
571, 77
571, 77
570, 77
571, 77
571, 77
571, 77
571, 77
571, 77
571, 77
571, 77
571, 77
571, 76
571, 77
571, 77
571, 77
571, 77
571, 77
571, 77
571, 77
571, 77
571, 77
571, 77
572, 77
572, 78
572, 79
572, 79
572, 79
571, 78
571, 78
571, 78
572, 78
572, 78
571, 77
571, 76
572, 76
572, 75
572, 75
573, 75
573, 74
574, 74
575, 73
575, 73
575, 73
575, 73
575, 73
575, 73
575, 73
575, 73
575, 73
576, 72
576, 73
576, 73
576, 72
576, 73
576, 72
577, 72
576, 72
576, 72
577, 72
577, 72
577, 73
577, 73
577, 73
576, 73
576, 74
575, 75
575, 76
574, 76
574, 77
573, 77
574, 77
574, 77
574, 77
574, 77
574, 77
574, 77
575, 77
575, 77
575, 76
575, 77
575, 76
575, 76
575, 76
575, 76
575, 76
575, 76
575, 76
575, 76
575, 76
575, 76
575, 76
575, 76
575, 76
575, 76
575, 76
575, 76
575, 76
575, 76
575, 76
575, 76
576, 76
576, 76
576, 76
575, 76
575, 76
576, 76
576, 76
576, 76
575, 76
575, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
576, 76
575, 77
574, 77
574, 78
573, 78
572, 77
571, 77
571, 76
570, 76
569, 76
569, 76
568, 76
568, 76
568, 76
568, 76
569, 77
569, 76
570, 76
570, 75
570, 74
570, 74
570, 74
570, 74
569, 74
569, 74
568, 75
568, 75
568, 76
567, 76
567, 75
567, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 75
568, 74
568, 75
568, 75
568, 76
569, 77
568, 78
568, 79
569, 79
570, 79
570, 78
570, 78
570, 78
570, 78
570, 78
571, 77
571, 77
571, 78
570, 78
570, 77
570, 77
570, 77
570, 77
570, 78
570, 77
570, 77
570, 77
570, 77
570, 77
570, 77
570, 76
570, 76
570, 76
570, 76
570, 77
570, 77
570, 76
570, 76
570, 76
569, 76
569, 77
568, 78
568, 79
568, 78
568, 79
568, 79
569, 78
569, 78
569, 78
569, 78
569, 78
569, 78
569, 78
569, 78
569, 78
569, 78
569, 78
569, 79
568, 80
567, 79
567, 80
567, 79
567, 79
567, 79
567, 79
567, 79
568, 79
568, 79
568, 78
568, 79
568, 79
568, 79
567, 79
568, 79
568, 79
568, 79
568, 79
568, 79
568, 79
568, 79
568, 79
568, 79
568, 79
568, 79
568, 79
568, 79
568, 79
568, 79
568, 79
568, 79
568, 79
568, 79
568, 79
568, 79
568, 78
568, 78
568, 78
568, 79
568, 79
568, 78
568, 79
568, 78
568, 79
568, 78
568, 79
568, 78
568, 78
568, 79
568, 79
568, 79
568, 78
568, 78
568, 78
568, 79
568, 78
568, 78
568, 78
568, 79
568, 78
568, 79
568, 78
568, 78
568, 78
568, 78
568, 79
568, 78
568, 78
568, 78
568, 78
568, 78
567, 78
567, 79
567, 78
567, 78
566, 78
567, 78
567, 78
568, 77
568, 77
567, 77
568, 77
567, 77
567, 77
567, 77
568, 77
567, 77
568, 77
567, 77
567, 77
567, 77
568, 77
567, 77
567, 77
567, 77
567, 78
567, 78
567, 79
567, 79
568, 78
567, 79
567, 78
567, 78
567, 79
566, 79
566, 80
565, 80
564, 80
564, 80
565, 80
565, 80
565, 80
565, 80
566, 81
567, 79
568, 78
569, 77
569, 77
569, 76
569, 76
569, 77
569, 77
568, 78
568, 78
568, 79
568, 80
568, 80
568, 80
568, 80
568, 80
568, 80
567, 80
567, 80
567, 80
568, 80
568, 80
568, 80
568, 80
568, 80
568, 80
568, 80
568, 80
568, 80
569, 81
570, 82
571, 82
571, 82
571, 81
571, 81
570, 81
570, 81
569, 81
569, 82
568, 82
567, 83
566, 83
566, 83
565, 83
565, 83
565, 83
565, 82
565, 82
565, 82
565, 82
565, 82
565, 82
565, 82
565, 82
565, 82
565, 82
565, 82
565, 82
565, 82
565, 82
566, 81
566, 82
567, 82
568, 81
570, 80
571, 80
571, 80
571, 80
571, 80
571, 80
571, 80
571, 81
571, 81
571, 81
571, 81
571, 81
571, 81
571, 82
571, 82
571, 82
571, 82
571, 82
571, 82
571, 82
571, 82
571, 82
571, 82
571, 82
572, 81
572, 81
573, 80
574, 79
574, 79
574, 78
575, 78
575, 78
574, 78
574, 78
574, 79
575, 79
574, 79
574, 79
574, 79
574, 80
573, 81
573, 81
572, 81
572, 82
572, 83
572, 83
571, 83
572, 83
571, 83
571, 83
571, 84
570, 85
569, 86
569, 86
568, 86
568, 86
568, 86
568, 86
567, 86
568, 86
568, 86
568, 86
568, 86
568, 86
568, 86
568, 86
568, 86
568, 86
568, 86
568, 86
568, 86
568, 86
568, 86
568, 86
568, 86
568, 86
568, 86
568, 86
568, 86
568, 86
568, 86
568, 86
568, 85
568, 85
568, 85
568, 85
569, 84
570, 82
571, 80
572, 79
573, 79
573, 79
573, 79
573, 80
572, 80
572, 81
571, 82
570, 83
570, 83
570, 84
569, 84
569, 84
569, 84
568, 84
568, 84
568, 84
568, 83
568, 83
569, 82
569, 82
569, 82
570, 81
570, 81
570, 81
570, 82
569, 82
569, 82
569, 82
569, 82
569, 82
569, 82
570, 83
569, 82
569, 82
569, 82
569, 82
570, 83
570, 83
570, 83
570, 83
571, 82
571, 82
571, 82
572, 81
573, 80
574, 79
574, 77
575, 76
576, 76
577, 76
577, 76
578, 76
579, 77
579, 77
578, 76
579, 76
579, 77
578, 79
576, 80
575, 82
575, 83
576, 86
576, 87
578, 89
580, 90
582, 91
584, 93
585, 94
586, 94
589, 95
591, 95
593, 95
595, 95
596, 94
597, 92
599, 91
600, 90
600, 89
600, 89
600, 88
600, 87
600, 87
600, 87
600, 86
599, 86
599, 85
599, 85
598, 85
598, 85
598, 85
598, 86
598, 86
597, 86
598, 86
598, 86
596, 84
595, 83
594, 83
595, 84
595, 85
596, 86
596, 86
596, 87
595, 87
593, 86
591, 87
589, 86
589, 87
588, 89
588, 90
587, 91
586, 93
585, 94
584, 96
584, 96
583, 97
582, 99
581, 101
580, 103
580, 104
581, 104
581, 105
581, 105
581, 106
580, 107
579, 109
577, 111
576, 112
575, 113
576, 113
577, 113
577, 114
577, 115
576, 116
574, 118
571, 121
568, 124
565, 125
560, 125
555, 126
550, 129
544, 133
537, 138
533, 144
528, 150
526, 157
524, 163
520, 170
515, 174
512, 178
510, 181
508, 185
503, 190
496, 197
489, 205
481, 213
474, 221
468, 227
462, 233
457, 237
449, 240
443, 241
437, 240
429, 239
421, 239
415, 239
411, 239
409, 239
407, 238
404, 239
402, 239
397, 238
394, 237
390, 234
388, 231
390, 229
390, 226
390, 224
391, 222
391, 220
392, 218
393, 216
392, 215
391, 212
390, 209
389, 208
390, 205
390, 202
390, 202
389, 199
388, 198
388, 196
388, 195
390, 197
391, 198
392, 198
392, 198
392, 199
393, 199
394, 200
394, 201
395, 199
396, 198
397, 197
397, 197
396, 198
395, 201
395, 201
394, 201
394, 201
393, 201
393, 200
393, 199
393, 198
394, 198
394, 196
394, 196
394, 196
395, 194
395, 194
396, 193
397, 190
398, 187
398, 183
399, 179
398, 176
397, 172
397, 167
396, 160
396, 154
396, 148
397, 142
398, 136
400, 131
402, 127
405, 124
408, 117
411, 110
412, 105
413, 99
414, 95
416, 91
416, 87
417, 82
417, 79
418, 77
418, 75
417, 73
417, 72
418, 73
419, 75
419, 77
419, 78
419, 78
418, 79
418, 80
417, 80
417, 79
417, 80
417, 79
417, 77
416, 77
416, 77
416, 78
415, 78
414, 79
414, 78
415, 79
416, 81
416, 84
416, 86
416, 87
416, 89
416, 89
415, 90
415, 90
416, 90
416, 90
416, 90
416, 90
416, 90
417, 90
417, 89
417, 90
417, 90
417, 90
417, 90
417, 89
417, 89
416, 88
416, 87
416, 85
415, 83
415, 80
415, 77
416, 75
416, 74
417, 73
417, 72
416, 71
416, 71
416, 70
416, 70
416, 69
416, 69
416, 68
416, 66
417, 65
416, 65
416, 64
416, 62
416, 60
416, 59
416, 58
416, 56
416, 56
416, 56
417, 54
417, 55
416, 54
416, 55
417, 54
417, 53
416, 53
416, 52
416, 52
416, 54
417, 54
417, 52
417, 51
417, 51
416, 53
415, 55
415, 55
416, 54
416, 54
416, 54
416, 54
416, 53
416, 54
416, 54
416, 54
416, 54
416, 54
416, 54
416, 54
416, 54
416, 54
416, 54
416, 54
416, 55
415, 57
413, 59
414, 62
414, 64
414, 66
414, 68
415, 69
415, 70
415, 71
416, 72
416, 73
417, 72
417, 72
418, 72
418, 73
419, 73
420, 74
420, 75
420, 76
420, 75
420, 75
420, 74
420, 73
420, 72
420, 72
420, 72
419, 72
419, 72
420, 73
420, 73
420, 73
420, 73
420, 72
420, 72
419, 72
420, 71
419, 71
420, 71
420, 70
419, 71
419, 71
419, 71
419, 71
419, 71
419, 71
419, 71
419, 71
419, 71
419, 71
419, 71
418, 71
418, 71
417, 71
417, 71
417, 72
416, 72
416, 72
416, 72
416, 72
416, 73
416, 73
416, 73
416, 73
416, 73
416, 72
417, 72
417, 72
417, 72
417, 72
417, 72
417, 71
418, 70
418, 70
418, 69
418, 69
418, 68
419, 68
418, 67
419, 67
419, 67
419, 67
419, 67
419, 67
418, 67
418, 67
418, 68
418, 69
417, 69
417, 69
417, 69
417, 70
417, 70
417, 72
417, 72
417, 73
417, 73
417, 73
417, 74
416, 75
416, 75
416, 75
415, 76
415, 75
415, 75
415, 75
415, 75
415, 75
416, 76
416, 75
416, 75
416, 75
415, 74
416, 75
416, 75
416, 75
416, 76
416, 77
415, 77
414, 78
413, 80
413, 81
412, 81
411, 81
411, 81
411, 81
410, 81
410, 81
410, 81
410, 80
410, 80
410, 80
410, 80
409, 81
409, 81
408, 81
407, 81
407, 80
407, 80
407, 80
407, 80
407, 80
407, 80
407, 80
407, 80
407, 80
407, 80
408, 81
408, 82
410, 83
412, 83
413, 83
414, 82
415, 80
416, 78
417, 77
417, 75
417, 74
417, 74
417, 74
418, 73
418, 73
418, 73
418, 74
418, 75
418, 75
417, 75
417, 76
417, 77
417, 78
417, 79
418, 81
418, 82
418, 83
418, 84
418, 85
418, 85
418, 87
417, 88
417, 89
417, 89
417, 90
417, 90
418, 90
419, 91
419, 92
419, 93
420, 94
420, 94
420, 94
420, 95
420, 95
420, 95
420, 95
420, 95
419, 95
420, 95
420, 94
420, 94
419, 94
419, 93
420, 94
420, 93
420, 93
420, 93
420, 93
420, 93
420, 93
420, 94
420, 93
420, 94
420, 94
420, 93
420, 93
420, 93
420, 93
420, 93
420, 93
420, 93
420, 93
420, 93
420, 93
420, 93
420, 93
420, 93
420, 93
420, 93
420, 93
420, 93
420, 93
419, 93
420, 93
420, 93
419, 93
420, 93
420, 93
420, 93
420, 93
420, 93
420, 93
420, 94
420, 94
419, 93
419, 93
419, 93
419, 93
419, 93
419, 93
418, 93
416, 93
416, 93
415, 94
414, 94
414, 94
411, 93
410, 92
411, 92
410, 92
411, 92
410, 92
410, 92
409, 92
410, 92
409, 91
410, 92
410, 92
409, 92
409, 92
408, 92
408, 92
408, 93
412, 94
408, 93
409, 93
408, 92
411, 92
407, 91
407, 90
407, 90
406, 89
407, 89
409, 88
409, 87
410, 84
409, 83
408, 81
407, 79
406, 78
406, 78
404, 77
403, 76
401, 75
400, 74
399, 73
400, 74
400, 73
400, 73
401, 74
404, 76
407, 80
409, 82
412, 84
413, 85
413, 85
414, 85
414, 85
414, 84
414, 84
415, 85
415, 85
416, 86
416, 87
416, 87
416, 86
416, 86
416, 86
417, 87
417, 88
417, 89
418, 89
417, 89
417, 89
417, 89
417, 89
418, 90
418, 90
418, 91
418, 91
418, 91
418, 91
418, 91
418, 91
418, 91
418, 91
418, 91
418, 92
418, 92
418, 92
418, 92
418, 92
418, 92
418, 92
418, 92
418, 92
418, 91
418, 92
418, 92
418, 92
418, 92
418, 92
418, 92
418, 92
418, 92
418, 92
418, 92
418, 92
418, 92
418, 91
418, 91
418, 91
418, 91
418, 91
418, 91
418, 91
