x, y
76, 90
76, 90
76, 90
76, 90
76, 90
76, 89
75, 89
76, 89
76, 88
76, 88
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
77, 88
77, 89
76, 89
77, 89
77, 89
77, 89
76, 89
76, 89
77, 89
77, 89
77, 89
76, 89
76, 89
76, 90
76, 89
76, 89
76, 89
76, 89
76, 89
77, 89
77, 89
77, 89
77, 89
76, 89
77, 89
76, 89
77, 89
76, 89
76, 89
77, 89
77, 89
76, 89
77, 89
76, 89
76, 89
77, 89
77, 89
77, 89
76, 89
77, 89
77, 89
77, 89
76, 89
76, 89
76, 89
76, 89
77, 89
77, 89
76, 89
77, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 88
76, 88
76, 88
77, 88
77, 88
76, 88
76, 88
76, 88
76, 88
76, 88
77, 88
77, 88
76, 88
76, 88
76, 89
75, 88
74, 87
73, 86
73, 85
73, 84
73, 84
73, 84
74, 85
74, 85
74, 85
75, 86
75, 85
75, 85
75, 86
75, 86
76, 87
76, 87
76, 88
76, 88
76, 88
76, 89
76, 89
76, 89
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 89
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
77, 89
77, 88
77, 88
77, 87
77, 87
77, 87
77, 87
77, 88
77, 88
77, 88
76, 89
77, 89
76, 89
77, 89
77, 89
77, 89
77, 90
77, 90
77, 90
77, 90
77, 90
77, 90
77, 90
77, 89
77, 89
77, 89
77, 90
77, 90
77, 90
77, 90
77, 90
77, 90
76, 90
76, 91
76, 90
77, 90
76, 90
77, 90
77, 90
77, 90
77, 90
77, 90
78, 90
78, 90
78, 90
78, 89
78, 89
78, 89
78, 90
78, 90
78, 91
78, 91
77, 91
77, 91
77, 91
77, 91
77, 91
78, 91
78, 91
78, 91
78, 91
78, 91
78, 90
78, 90
78, 90
78, 91
78, 90
77, 90
78, 90
78, 90
78, 90
78, 90
78, 90
78, 90
78, 90
78, 90
78, 90
78, 90
78, 90
78, 90
78, 90
78, 90
78, 90
78, 90
78, 90
78, 90
78, 90
78, 90
77, 90
77, 89
77, 88
77, 87
76, 87
76, 88
76, 88
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
75, 88
76, 88
75, 89
75, 90
75, 90
75, 90
75, 91
75, 91
74, 91
74, 91
75, 90
75, 89
75, 88
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 90
75, 90
75, 89
74, 88
74, 88
74, 87
74, 87
73, 87
73, 86
73, 86
73, 86
74, 85
75, 86
75, 86
75, 86
75, 87
75, 87
75, 87
75, 88
75, 88
75, 88
75, 89
75, 90
75, 90
75, 90
75, 90
75, 90
75, 89
75, 89
76, 89
76, 89
76, 89
76, 89
76, 90
76, 90
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 90
76, 90
76, 90
77, 90
77, 90
78, 90
78, 89
78, 89
78, 89
78, 89
78, 89
78, 89
78, 89
78, 89
79, 89
79, 89
79, 89
78, 90
77, 91
76, 91
76, 91
76, 90
76, 89
75, 87
75, 85
75, 84
75, 84
75, 84
75, 85
75, 85
75, 86
75, 86
75, 86
75, 87
75, 87
75, 88
75, 88
76, 88
76, 88
76, 88
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 89
76, 88
76, 88
76, 89
75, 89
76, 88
75, 88
74, 88
74, 89
73, 89
73, 88
73, 88
73, 88
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 86
74, 87
74, 87
74, 87
74, 87
74, 87
74, 86
74, 87
74, 87
74, 86
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 88
73, 88
74, 89
73, 89
73, 89
73, 90
73, 90
73, 90
73, 91
74, 91
73, 91
73, 91
74, 92
74, 92
74, 92
74, 92
74, 92
74, 92
74, 92
74, 92
74, 92
74, 92
74, 92
74, 92
74, 92
74, 92
74, 91
74, 91
74, 91
74, 91
74, 91
74, 91
75, 91
74, 91
74, 91
75, 91
75, 91
74, 91
74, 91
74, 91
75, 91
74, 91
74, 91
74, 91
74, 91
74, 91
74, 91
74, 91
74, 91
74, 91
74, 91
74, 91
74, 91
74, 91
74, 90
74, 91
74, 90
74, 93
74, 90
74, 90
74, 91
74, 93
74, 94
75, 90
74, 90
74, 89
74, 88
74, 87
74, 87
75, 86
75, 86
75, 86
75, 86
76, 86
76, 85
76, 85
76, 85
75, 86
75, 87
76, 88
76, 89
75, 90
75, 90
75, 90
74, 90
74, 89
74, 88
75, 88
75, 88
75, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 87
74, 87
74, 88
74, 88
75, 87
75, 88
75, 88
75, 87
75, 88
75, 88
75, 89
75, 89
75, 89
75, 89
75, 89
75, 88
75, 88
74, 89
75, 89
75, 90
75, 90
75, 90
75, 89
75, 89
75, 89
74, 89
74, 89
74, 90
74, 90
74, 89
74, 89
74, 89
74, 89
75, 88
75, 88
75, 88
75, 88
76, 87
76, 86
76, 85
76, 85
76, 85
76, 85
76, 86
75, 87
75, 87
75, 88
75, 88
74, 89
75, 89
74, 91
75, 89
73, 93
74, 89
73, 92
75, 87
74, 88
74, 88
74, 87
75, 87
74, 88
75, 88
75, 88
75, 88
75, 92
76, 90
76, 90
76, 90
76, 90
75, 90
75, 91
75, 91
75, 91
74, 92
75, 92
75, 92
75, 92
76, 92
77, 92
77, 92
76, 92
76, 92
76, 92
75, 91
75, 90
75, 89
75, 87
75, 86
75, 86
75, 86
75, 85
75, 84
75, 84
76, 84
76, 85
76, 86
76, 86
76, 86
76, 86
76, 85
75, 86
75, 87
75, 88
74, 89
74, 90
74, 90
74, 90
75, 90
75, 91
75, 91
75, 91
75, 90
75, 90
75, 90
75, 90
75, 91
75, 91
75, 91
75, 91
75, 91
75, 91
75, 91
75, 91
75, 91
75, 91
75, 91
75, 91
75, 91
75, 91
75, 91
75, 91
75, 91
75, 91
75, 91
75, 90
75, 90
75, 90
75, 90
75, 90
75, 90
75, 91
75, 90
75, 90
75, 90
75, 90
75, 90
75, 90
75, 90
75, 90
75, 90
75, 90
75, 90
75, 90
75, 89
75, 89
75, 87
75, 86
75, 87
75, 87
75, 88
74, 89
74, 90
74, 90
74, 90
74, 90
74, 90
74, 90
74, 90
74, 90
74, 90
75, 89
75, 89
75, 89
76, 89
76, 89
76, 89
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 91
76, 91
76, 91
76, 91
76, 91
76, 91
76, 91
76, 91
76, 91
77, 91
76, 91
76, 91
76, 90
76, 90
76, 91
76, 91
76, 91
77, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
77, 90
76, 90
76, 90
76, 90
77, 90
76, 90
76, 90
77, 90
76, 90
76, 90
76, 91
76, 90
76, 90
75, 89
75, 87
76, 86
76, 86
75, 86
75, 87
75, 87
75, 88
74, 88
74, 88
74, 89
74, 88
74, 88
73, 92
75, 89
75, 89
75, 89
75, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
75, 94
76, 90
76, 90
75, 93
76, 90
76, 90
76, 90
76, 90
76, 90
75, 93
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
75, 94
76, 90
75, 90
73, 94
73, 92
72, 91
72, 87
72, 86
73, 85
73, 86
74, 86
74, 86
74, 87
75, 87
75, 88
74, 88
75, 88
74, 89
73, 92
74, 89
75, 89
75, 89
74, 89
74, 88
74, 89
74, 89
74, 89
74, 89
74, 88
73, 88
73, 88
72, 88
71, 87
71, 87
71, 87
71, 86
72, 86
71, 86
71, 86
71, 86
71, 85
71, 84
71, 83
71, 83
71, 83
71, 83
71, 83
71, 83
71, 83
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 84
71, 85
72, 85
73, 85
75, 84
75, 85
75, 86
75, 86
75, 87
75, 88
76, 88
75, 91
76, 87
75, 88
75, 90
76, 87
76, 87
76, 87
75, 87
75, 88
75, 89
75, 90
75, 90
74, 93
74, 92
75, 89
75, 89
74, 92
75, 89
74, 92
74, 93
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
75, 89
74, 92
75, 90
75, 89
75, 89
74, 92
75, 89
75, 89
74, 93
75, 89
75, 89
74, 92
75, 89
75, 89
75, 89
75, 89
74, 91
75, 89
75, 89
75, 89
75, 89
76, 88
76, 86
77, 84
77, 83
77, 84
77, 85
76, 86
76, 87
76, 88
76, 88
75, 88
75, 88
75, 88
75, 88
75, 88
75, 88
75, 88
75, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 88
76, 87
76, 86
76, 86
76, 87
76, 87
76, 88
75, 88
76, 88
76, 87
76, 87
76, 87
76, 87
76, 88
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 87
76, 86
76, 86
76, 87
76, 86
76, 87
76, 87
76, 87
76, 87
76, 87
76, 86
76, 86
76, 86
76, 86
76, 87
76, 87
76, 86
76, 87
76, 87
76, 87
76, 86
76, 86
75, 85
75, 85
75, 85
75, 85
76, 85
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 87
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 87
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
74, 86
74, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 85
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
75, 86
74, 86
74, 86
74, 85
74, 86
74, 86
74, 87
74, 87
74, 87
74, 87
74, 89
73, 89
73, 92
73, 89
73, 89
72, 88
72, 88
71, 88
69, 87
69, 86
69, 85
70, 86
70, 86
70, 87
71, 87
71, 86
70, 86
70, 86
70, 85
70, 85
71, 85
71, 85
71, 85
72, 85
72, 85
73, 86
74, 87
74, 87
73, 88
74, 88
74, 89
73, 89
73, 89
73, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 88
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 89
74, 88
74, 89
74, 89
74, 88
74, 88
74, 87
74, 86
74, 84
74, 84
74, 84
74, 84
75, 84
74, 85
74, 85
74, 85
74, 86
74, 86
74, 87
74, 88
74, 88
73, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
74, 88
73, 88
73, 87
72, 86
72, 85
72, 85
72, 85
73, 85
73, 84
73, 84
73, 84
74, 84
74, 85
73, 85
73, 85
73, 85
73, 85
73, 85
73, 86
72, 87
72, 88
71, 88
71, 88
71, 87
71, 87
71, 87
70, 87
69, 87
69, 86
69, 86
70, 84
70, 84
70, 83
71, 84
71, 84
72, 85
72, 86
72, 86
73, 86
73, 86
72, 87
72, 86
72, 86
72, 87
72, 87
72, 88
72, 87
72, 87
72, 87
72, 87
72, 87
72, 87
72, 87
72, 87
72, 87
72, 87
71, 91
72, 87
72, 87
72, 87
72, 87
72, 87
72, 87
72, 87
72, 88
72, 87
72, 87
72, 87
72, 87
72, 87
72, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
72, 90
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 89
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
73, 87
74, 86
74, 84
74, 84
74, 84
74, 86
74, 87
74, 87
74, 87
74, 87
74, 87
74, 87
74, 88
73, 88
73, 88
73, 89
73, 89
73, 89
73, 89
73, 89
74, 89
74, 89
74, 89
74, 90
75, 89
74, 90
74, 90
74, 89
74, 90
74, 89
75, 89
75, 89
74, 89
74, 89
75, 89
74, 89
74, 89
75, 89
74, 89
75, 89
74, 89
75, 89
75, 88
75, 88
75, 88
74, 88
75, 89
75, 88
75, 88
75, 88
75, 88
75, 88
75, 88
75, 88
75, 87
75, 87
75, 86
75, 86
75, 85
74, 84
73, 83
73, 83
73, 83
73, 84
73, 84
73, 84
73, 86
73, 87
73, 88
72, 88
72, 87
72, 87
71, 86
71, 87
71, 86
70, 87
70, 86
70, 86
69, 85
69, 85
69, 84
69, 84
69, 84
69, 84
68, 84
68, 84
68, 84
69, 84
69, 85
70, 84
70, 83
70, 83
70, 83
70, 83
69, 83
69, 84
70, 85
71, 86
71, 86
72, 86
73, 85
74, 85
75, 85
75, 85
75, 86
76, 87
76, 88
76, 89
76, 90
76, 91
75, 91
75, 91
76, 91
76, 91
75, 90
76, 90
75, 90
75, 90
76, 90
75, 90
75, 90
75, 90
75, 89
74, 89
74, 89
73, 89
73, 89
72, 88
72, 88
73, 86
72, 86
72, 85
72, 84
73, 84
72, 85
72, 85
73, 85
73, 86
72, 86
72, 87
72, 87
72, 87
73, 87
73, 88
72, 91
73, 88
73, 92
74, 89
75, 90
75, 90
75, 91
76, 92
77, 93
78, 93
79, 94
81, 94
83, 94
86, 94
90, 94
94, 95
97, 96
99, 96
99, 96
100, 95
100, 94
102, 93
103, 93
104, 92
104, 90
105, 91
106, 92
106, 92
106, 92
107, 92
107, 91
107, 91
109, 93
111, 95
113, 97
115, 99
116, 102
118, 105
120, 110
121, 117
123, 123
125, 127
126, 132
128, 137
130, 141
134, 143
138, 146
141, 152
143, 154
146, 158
147, 162
150, 168
153, 174
154, 179
156, 181
157, 183
157, 184
158, 184
158, 182
158, 182
159, 181
160, 182
161, 183
164, 188
167, 193
172, 200
176, 206
178, 212
180, 217
183, 223
185, 228
189, 233
194, 238
199, 241
204, 245
210, 249
216, 252
221, 255
225, 257
229, 258
231, 260
235, 264
237, 266
239, 270
241, 275
244, 278
246, 282
247, 286
249, 288
251, 289
254, 291
256, 293
257, 295
258, 297
258, 299
258, 302
258, 305
259, 308
262, 311
263, 314
263, 314
263, 315
263, 315
263, 316
263, 318
263, 319
263, 322
264, 323
265, 327
266, 329
266, 332
267, 335
268, 337
269, 337
270, 338
272, 339
271, 338
269, 336
268, 333
267, 332
267, 330
266, 329
266, 327
266, 326
266, 325
266, 323
267, 323
266, 322
266, 322
265, 321
264, 320
263, 319
263, 318
262, 317
263, 316
263, 315
262, 314
262, 314
262, 314
261, 314
262, 313
262, 313
262, 312
261, 312
261, 312
261, 312
260, 313
261, 313
261, 313
261, 312
261, 312
261, 312
261, 313
260, 314
260, 314
259, 315
259, 316
259, 316
259, 315
260, 315
260, 314
261, 313
262, 312
263, 311
265, 311
266, 313
267, 314
269, 316
269, 317
269, 317
269, 315
269, 314
270, 312
270, 310
271, 309
268, 309
267, 310
267, 309
268, 309
271, 309
274, 307
276, 304
278, 302
280, 302
282, 302
283, 302
285, 303
287, 303
290, 303
294, 304
299, 304
302, 305
307, 305
311, 306
314, 308
318, 311
319, 314
320, 318
323, 322
326, 326
331, 328
336, 330
341, 332
345, 335
349, 342
350, 346
352, 349
355, 352
357, 354
359, 354
361, 355
362, 356
365, 356
367, 357
370, 358
373, 360
376, 362
377, 366
378, 370
380, 373
383, 375
383, 376
384, 377
384, 378
385, 378
387, 380
388, 380
389, 379
389, 378
390, 379
388, 381
386, 381
386, 381
387, 381
389, 382
389, 382
390, 382
389, 382
389, 382
389, 381
389, 380
390, 379
391, 378
393, 378
394, 377
395, 377
396, 377
396, 377
396, 378
397, 379
398, 379
398, 378
398, 378
398, 377
397, 377
395, 376
393, 374
391, 374
390, 375
389, 375
389, 376
388, 377
387, 377
387, 377
389, 375
389, 376
389, 376
388, 377
387, 377
387, 376
386, 376
386, 376
385, 375
385, 375
384, 375
383, 375
383, 375
383, 375
383, 376
384, 375
384, 376
385, 375
386, 374
387, 374
387, 374
386, 372
384, 371
383, 370
383, 369
385, 368
386, 366
387, 364
388, 363
390, 362
391, 360
392, 359
393, 358
394, 355
396, 352
398, 349
400, 345
403, 339
406, 332
409, 322
411, 312
414, 302
417, 294
420, 288
422, 284
424, 282
427, 280
429, 279
431, 276
433, 274
436, 271
438, 269
441, 266
444, 263
446, 262
450, 260
454, 258
458, 255
461, 252
464, 248
466, 245
467, 242
467, 241
468, 239
468, 238
469, 240
468, 242
468, 243
469, 243
469, 242
469, 243
470, 243
472, 242
474, 240
477, 237
480, 233
483, 227
487, 222
493, 214
495, 208
498, 202
500, 195
501, 188
501, 179
502, 169
503, 160
505, 153
506, 145
507, 142
510, 138
513, 136
517, 135
518, 134
516, 135
515, 135
514, 135
512, 135
511, 135
511, 136
512, 136
512, 136
513, 136
514, 136
512, 137
512, 137
512, 136
513, 135
514, 133
519, 128
524, 123
529, 118
533, 112
536, 108
538, 103
538, 97
539, 93
539, 89
541, 86
544, 84
547, 83
547, 82
546, 81
546, 79
544, 80
544, 81
543, 82
542, 83
543, 83
543, 82
543, 82
544, 82
544, 81
544, 82
544, 81
545, 80
545, 80
544, 81
544, 81
544, 81
544, 82
546, 81
547, 80
549, 79
550, 80
551, 79
551, 78
551, 78
552, 79
552, 77
552, 78
552, 77
553, 77
553, 76
553, 76
553, 74
553, 73
552, 72
552, 72
554, 75
553, 77
551, 80
550, 82
549, 83
548, 83
546, 81
545, 81
544, 82
543, 82
542, 81
542, 81
542, 81
542, 81
542, 82
542, 82
542, 83
543, 83
543, 83
543, 84
544, 84
544, 84
544, 84
544, 84
545, 84
545, 84
545, 84
545, 84
545, 84
545, 84
545, 84
545, 84
545, 84
545, 84
545, 84
545, 84
545, 84
545, 84
545, 84
546, 84
546, 84
546, 84
546, 84
546, 84
546, 84
546, 84
546, 84
546, 84
546, 84
546, 84
546, 84
546, 84
546, 84
546, 83
546, 83
546, 84
546, 84
546, 84
546, 83
546, 84
546, 84
546, 83
547, 83
547, 83
547, 83
547, 83
547, 83
547, 83
547, 83
546, 83
546, 83
547, 83
547, 83
547, 83
547, 83
547, 83
547, 83
547, 83
546, 84
546, 84
546, 84
547, 85
547, 85
547, 86
547, 87
547, 87
547, 87
547, 87
546, 87
547, 87
548, 86
549, 85
551, 85
551, 84
552, 83
552, 82
553, 81
553, 80
553, 80
554, 80
554, 80
554, 80
553, 80
553, 80
552, 80
552, 79
551, 78
550, 78
548, 78
547, 77
546, 78
545, 78
544, 78
544, 79
543, 79
543, 80
543, 80
543, 80
543, 80
543, 80
543, 81
544, 81
544, 81
544, 81
544, 81
545, 81
545, 81
545, 81
545, 81
545, 80
545, 81
545, 81
545, 82
545, 83
545, 82
545, 83
545, 83
545, 83
545, 83
546, 82
546, 82
546, 82
546, 82
546, 82
546, 82
546, 82
546, 82
546, 82
546, 82
546, 82
546, 82
546, 82
546, 82
546, 82
547, 82
547, 81
547, 81
547, 81
548, 80
548, 80
548, 81
548, 81
549, 80
550, 81
550, 82
551, 82
551, 82
552, 81
552, 81
552, 81
552, 81
552, 81
552, 81
552, 81
551, 82
551, 82
551, 83
551, 82
551, 83
551, 83
551, 83
551, 83
551, 83
551, 83
551, 83
551, 83
551, 83
551, 83
551, 83
551, 83
551, 83
551, 83
551, 83
551, 83
551, 83
551, 83
551, 83
551, 83
551, 83
551, 83
551, 83
551, 82
551, 83
551, 83
551, 83
551, 83
551, 82
551, 82
551, 83
552, 83
551, 83
551, 81
550, 81
550, 81
550, 81
549, 82
549, 82
548, 81
548, 80
548, 80
547, 79
548, 79
548, 79
549, 79
549, 78
549, 78
550, 78
550, 78
550, 77
550, 78
550, 78
550, 78
550, 78
550, 78
550, 78
550, 79
551, 80
551, 81
551, 82
551, 81
552, 82
552, 82
551, 83
551, 83
550, 84
549, 85
549, 85
548, 85
548, 85
548, 86
548, 85
548, 86
548, 86
548, 86
548, 86
548, 85
549, 85
549, 85
550, 85
550, 84
550, 84
550, 84
550, 84
551, 84
551, 84
550, 84
550, 84
550, 84
549, 85
548, 86
548, 87
547, 87
547, 87
546, 87
546, 86
545, 86
545, 85
544, 85
543, 84
542, 83
541, 82
540, 82
540, 81
540, 80
540, 80
540, 80
540, 80
540, 80
541, 81
542, 82
544, 83
547, 84
550, 85
553, 87
554, 89
555, 90
553, 89
553, 88
552, 87
551, 87
550, 89
549, 91
548, 91
547, 91
545, 90
543, 90
539, 90
536, 90
531, 91
528, 93
525, 95
523, 99
520, 103
518, 107
516, 111
513, 116
507, 123
503, 129
502, 133
501, 140
500, 146
499, 150
498, 154
496, 158
494, 164
492, 172
489, 181
486, 190
483, 199
480, 207
476, 215
471, 220
465, 224
459, 228
454, 230
447, 232
439, 233
433, 234
426, 233
420, 231
412, 227
404, 226
394, 223
387, 219
380, 214
376, 209
373, 205
371, 204
368, 201
367, 201
367, 200
368, 199
369, 195
370, 193
372, 190
374, 188
375, 184
375, 180
374, 177
375, 174
376, 172
377, 170
378, 168
378, 167
379, 165
379, 163
380, 160
380, 157
381, 153
381, 147
383, 144
384, 140
385, 137
385, 134
385, 130
385, 125
385, 120
386, 119
387, 118
389, 115
390, 114
390, 113
391, 112
391, 109
391, 109
389, 110
389, 111
389, 114
389, 114
390, 113
391, 113
391, 112
393, 111
393, 112
394, 111
394, 112
394, 112
394, 112
394, 113
394, 113
393, 114
393, 114
394, 114
394, 115
394, 115
394, 114
394, 114
394, 114
394, 115
394, 115
394, 115
393, 115
393, 115
392, 115
390, 116
389, 117
388, 117
389, 116
390, 115
390, 114
389, 113
389, 111
389, 110
389, 109
390, 107
390, 103
391, 99
392, 94
393, 91
395, 87
397, 82
398, 80
400, 78
401, 78
402, 80
403, 81
403, 82
403, 82
403, 80
404, 80
405, 78
406, 75
406, 75
407, 74
407, 73
407, 74
406, 74
406, 74
406, 74
405, 74
405, 75
405, 76
405, 76
405, 78
404, 80
402, 80
401, 80
400, 81
399, 81
399, 81
398, 81
398, 80
399, 82
399, 82
400, 81
400, 81
397, 82
397, 84
397, 84
398, 86
398, 86
398, 87
398, 87
398, 86
398, 86
399, 85
399, 84
399, 82
400, 80
400, 77
400, 74
399, 71
401, 68
402, 67
402, 66
403, 65
404, 64
405, 62
406, 61
406, 60
406, 59
406, 58
407, 55
406, 52
407, 50
407, 49
408, 47
408, 46
407, 45
408, 44
408, 45
407, 46
405, 49
402, 52
400, 56
400, 57
399, 58
401, 57
401, 57
402, 56
401, 56
400, 56
400, 56
399, 57
398, 58
397, 59
397, 59
399, 61
397, 61
397, 62
396, 63
396, 63
397, 62
398, 61
398, 61
399, 60
399, 59
400, 59
401, 59
402, 59
402, 59
402, 58
402, 58
402, 58
402, 58
402, 58
401, 58
402, 58
403, 57
405, 56
406, 56
406, 55
406, 55
406, 56
405, 56
406, 57
405, 58
406, 58
408, 59
409, 61
407, 62
406, 63
405, 65
404, 66
404, 67
403, 67
401, 69
400, 69
400, 70
399, 70
398, 69
398, 67
397, 66
396, 65
394, 64
392, 63
391, 62
390, 62
391, 63
391, 63
391, 63
391, 63
392, 63
392, 63
392, 64
391, 64
390, 64
389, 64
387, 63
385, 63
383, 62
378, 61
371, 60
365, 59
358, 57
351, 56
343, 55
333, 55
320, 54
309, 53
303, 53
296, 52
288, 52
283, 53
279, 53
278, 53
278, 54
277, 54
277, 54
277, 54
280, 53
282, 52
283, 51
283, 51
282, 51
282, 51
282, 51
283, 51
283, 51
284, 51
284, 51
284, 51
284, 51
284, 51
284, 51
283, 51
283, 51
283, 51
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
283, 52
282, 52
283, 52
283, 52
283, 52
283, 52
284, 51
283, 51
283, 51
282, 51
280, 51
281, 51
281, 51
281, 51
282, 50
282, 50
282, 50
282, 49
282, 49
280, 50
279, 51
279, 52
279, 52
280, 51
281, 51
281, 51
281, 51
281, 51
281, 51
281, 51
281, 52
281, 52
282, 52
283, 53
284, 54
285, 54
286, 54
287, 55
289, 55
290, 54
290, 54
291, 54
291, 55
291, 55
292, 54
292, 54
292, 54
292, 54
292, 54
291, 54
291, 54
291, 55
291, 55
292, 55
292, 56
293, 56
294, 56
294, 56
294, 56
293, 55
292, 55
291, 56
288, 58
284, 60
284, 61
284, 62
284, 62
282, 63
280, 64
276, 66
244, 125
244, 131
245, 136
244, 143
243, 148
244, 153
246, 160
248, 164
246, 171
243, 179
239, 187
233, 196
228, 204
224, 211
