x, y
574, 65
574, 64
574, 64
575, 64
576, 65
577, 65
577, 66
577, 65
577, 65
577, 65
579, 67
582, 69
583, 70
583, 70
583, 69
583, 69
582, 69
582, 69
582, 70
582, 70
582, 69
582, 69
582, 69
582, 69
582, 69
582, 69
581, 71
581, 71
580, 71
581, 71
582, 70
583, 70
583, 71
583, 71
582, 72
582, 71
582, 72
582, 72
582, 72
581, 74
581, 74
580, 74
580, 74
579, 73
579, 74
579, 74
580, 74
579, 74
579, 74
579, 74
579, 74
578, 75
577, 75
576, 75
576, 75
576, 76
577, 75
578, 74
578, 74
578, 74
578, 74
577, 75
577, 75
576, 75
575, 75
574, 76
573, 76
572, 77
572, 76
571, 76
572, 76
571, 75
572, 75
571, 74
571, 74
571, 74
571, 74
571, 74
571, 74
572, 74
572, 74
572, 74
572, 74
572, 75
571, 75
571, 75
571, 75
571, 75
571, 76
571, 76
570, 76
570, 76
571, 75
571, 75
571, 75
571, 75
571, 75
572, 75
571, 75
572, 75
572, 75
572, 75
572, 75
572, 74
571, 74
571, 74
572, 74
572, 74
572, 74
572, 74
572, 74
572, 74
572, 74
572, 74
572, 74
572, 74
572, 74
572, 74
572, 74
571, 74
571, 74
570, 74
567, 75
564, 75
560, 75
558, 75
557, 74
558, 72
557, 72
556, 72
555, 72
555, 72
555, 72
555, 72
555, 72
555, 72
555, 72
555, 71
556, 72
556, 71
556, 72
556, 71
556, 72
557, 72
556, 71
556, 72
556, 72
555, 73
556, 75
556, 75
558, 75
558, 74
558, 74
559, 74
558, 74
558, 74
559, 74
560, 74
561, 74
562, 73
565, 73
567, 73
570, 73
572, 73
572, 73
572, 74
571, 74
571, 74
570, 75
570, 75
570, 75
570, 74
571, 73
572, 72
573, 71
574, 70
575, 70
577, 69
578, 69
579, 68
580, 68
580, 69
581, 69
582, 68
582, 68
582, 68
582, 67
582, 68
582, 68
582, 68
582, 69
582, 69
583, 69
583, 69
583, 69
583, 69
583, 69
583, 69
583, 69
583, 69
583, 69
583, 70
583, 70
583, 69
583, 70
583, 69
583, 70
583, 70
583, 69
583, 69
582, 69
583, 69
582, 69
582, 69
581, 70
581, 71
580, 71
580, 70
579, 70
578, 70
576, 71
576, 71
576, 71
576, 71
575, 72
574, 72
574, 72
573, 73
573, 72
572, 72
572, 71
572, 72
572, 73
571, 74
570, 75
570, 75
570, 74
570, 73
570, 72
570, 71
569, 72
569, 72
569, 72
569, 73
569, 74
569, 75
570, 77
571, 79
572, 80
573, 81
574, 80
573, 79
573, 80
574, 80
574, 80
574, 80
574, 79
574, 80
574, 80
573, 80
573, 81
573, 81
573, 80
573, 80
573, 80
573, 79
573, 79
573, 79
574, 79
574, 80
574, 80
574, 80
574, 80
574, 80
574, 80
574, 80
574, 80
574, 80
574, 80
574, 80
574, 80
574, 80
574, 80
574, 80
574, 80
574, 80
574, 80
574, 80
574, 80
574, 80
574, 80
573, 81
572, 82
571, 84
571, 84
570, 84
571, 84
571, 84
571, 86
570, 87
569, 87
569, 87
568, 88
567, 88
566, 89
564, 89
563, 89
563, 89
564, 89
564, 88
563, 87
564, 88
563, 88
563, 88
563, 88
563, 88
563, 88
563, 88
563, 88
563, 88
563, 88
563, 88
563, 88
564, 89
565, 90
565, 90
565, 89
565, 89
565, 87
566, 85
566, 84
566, 82
566, 80
566, 80
565, 80
565, 81
565, 81
565, 81
565, 81
566, 79
566, 77
567, 76
567, 74
568, 73
570, 70
571, 70
571, 69
571, 68
572, 68
572, 68
572, 68
572, 67
573, 67
573, 67
573, 68
574, 68
574, 68
574, 69
573, 69
574, 69
573, 69
573, 69
573, 69
573, 69
573, 69
573, 70
572, 75
573, 76
573, 77
574, 78
576, 78
578, 78
580, 77
582, 77
584, 76
584, 77
585, 79
585, 79
586, 80
586, 79
585, 79
585, 79
585, 78
587, 78
587, 78
587, 78
586, 78
586, 78
586, 79
586, 79
585, 80
585, 79
585, 79
585, 80
584, 80
584, 80
584, 80
583, 80
583, 80
584, 80
584, 80
584, 80
584, 80
584, 80
584, 80
584, 80
584, 80
584, 80
584, 80
584, 80
584, 80
583, 81
583, 81
583, 81
582, 81
581, 81
581, 81
582, 83
583, 84
583, 84
583, 85
583, 85
583, 85
583, 85
583, 85
583, 85
583, 85
582, 87
581, 89
581, 89
581, 89
581, 90
580, 91
579, 93
578, 94
578, 96
578, 97
578, 98
580, 98
581, 98
581, 97
582, 96
581, 93
581, 92
581, 92
582, 94
584, 93
587, 94
587, 93
585, 92
584, 91
583, 91
582, 90
581, 91
580, 91
580, 93
580, 94
580, 97
581, 100
581, 102
581, 106
580, 112
579, 116
579, 120
578, 123
578, 126
578, 128
581, 132
583, 135
584, 138
585, 141
586, 143
586, 145
588, 147
590, 150
591, 153
592, 156
592, 159
592, 162
592, 164
591, 163
591, 163
590, 164
589, 165
589, 166
589, 168
590, 170
591, 171
592, 173
591, 174
590, 177
589, 180
588, 183
587, 187
586, 191
585, 195
583, 198
581, 201
580, 204
578, 208
577, 211
579, 212
581, 211
582, 210
581, 210
580, 209
578, 209
575, 209
570, 211
565, 213
558, 215
551, 217
542, 219
534, 222
526, 225
519, 229
514, 232
511, 233
509, 233
508, 232
508, 230
509, 229
508, 228
508, 228
505, 229
501, 230
494, 230
488, 232
484, 233
478, 234
472, 235
464, 237
455, 239
442, 238
431, 238
421, 237
410, 235
399, 234
387, 234
379, 235
369, 236
358, 237
345, 234
331, 232
317, 230
304, 227
291, 226
281, 225
272, 226
266, 228
262, 228
259, 229
255, 228
251, 227
248, 226
245, 228
239, 229
234, 229
227, 229
220, 232
216, 233
208, 233
200, 233
193, 232
186, 233
180, 233
178, 233
177, 234
178, 238
179, 240
180, 241
181, 242
182, 242
183, 243
184, 243
184, 243
184, 244
185, 244
184, 244
184, 245
184, 245
185, 245
185, 246
185, 247
183, 248
181, 250
178, 253
176, 255
175, 256
174, 257
173, 258
172, 259
171, 259
169, 260
168, 260
168, 259
168, 258
168, 259
168, 260
167, 263
167, 264
167, 265
166, 266
165, 268
162, 271
161, 276
160, 282
160, 287
161, 290
161, 291
161, 291
162, 290
163, 289
163, 287
163, 282
163, 276
165, 272
165, 269
164, 267
164, 263
164, 260
164, 258
165, 256
163, 253
161, 250
162, 249
160, 248
158, 247
156, 245
154, 244
153, 242
152, 241
151, 240
150, 238
149, 238
146, 234
145, 231
143, 226
142, 221
139, 216
135, 210
133, 203
132, 196
132, 189
132, 181
130, 172
127, 164
124, 157
120, 148
117, 141
114, 135
111, 127
109, 120
108, 113
109, 107
110, 102
110, 99
108, 96
104, 95
101, 97
99, 98
100, 99
101, 98
102, 99
103, 100
105, 101
107, 102
108, 104
110, 106
111, 106
112, 106
112, 107
112, 108
112, 109
112, 110
111, 112
112, 112
114, 112
114, 112
113, 112
113, 110
113, 110
113, 109
114, 107
115, 105
116, 102
117, 98
119, 95
120, 93
121, 91
121, 91
124, 88
127, 86
128, 85
128, 86
129, 86
128, 87
128, 87
127, 88
124, 90
122, 91
123, 91
123, 91
125, 88
126, 87
127, 86
128, 86
129, 85
130, 83
131, 82
133, 80
135, 78
136, 76
135, 76
134, 76
133, 76
131, 77
131, 78
132, 78
131, 78
131, 78
132, 77
132, 76
135, 75
138, 72
140, 69
142, 66
143, 66
144, 66
146, 68
146, 70
146, 71
145, 73
144, 74
143, 75
141, 78
139, 80
138, 81
138, 81
137, 82
137, 82
135, 83
134, 84
133, 85
132, 86
132, 87
132, 87
132, 88
132, 88
132, 88
133, 87
137, 86
137, 86
137, 86
136, 87
135, 88
135, 87
136, 87
136, 87
134, 87
134, 87
134, 87
134, 86
135, 86
135, 86
134, 85
134, 85
135, 85
135, 85
135, 85
135, 86
135, 86
136, 86
138, 85
139, 85
140, 84
140, 84
140, 84
140, 84
140, 84
140, 84
140, 85
140, 84
139, 84
139, 84
138, 84
138, 84
136, 84
135, 84
136, 82
136, 82
136, 82
135, 82
136, 81
136, 81
135, 81
135, 80
135, 80
135, 80
136, 79
136, 79
136, 79
136, 79
136, 79
136, 79
136, 79
136, 79
136, 79
136, 79
136, 79
136, 79
136, 79
136, 79
136, 79
136, 79
136, 79
136, 79
136, 79
136, 79
136, 79
136, 79
136, 79
135, 79
135, 79
135, 79
135, 79
136, 79
136, 79
136, 79
135, 80
135, 80
135, 80
135, 79
135, 80
135, 79
135, 79
135, 80
135, 80
135, 79
134, 80
134, 80
134, 80
134, 80
134, 80
134, 80
134, 80
134, 80
134, 80
134, 80
134, 80
134, 80
134, 80
134, 80
134, 80
134, 81
134, 81
134, 81
134, 81
134, 81
134, 81
134, 81
134, 81
134, 80
135, 80
135, 80
135, 80
137, 79
137, 79
138, 80
139, 80
140, 80
139, 82
139, 83
139, 83
139, 84
139, 84
140, 84
140, 84
141, 83
143, 82
144, 82
144, 82
145, 83
145, 84
145, 84
145, 85
144, 86
143, 86
143, 88
143, 89
141, 90
141, 92
140, 91
140, 92
139, 92
139, 92
139, 92
139, 92
140, 91
139, 91
140, 90
140, 91
140, 91
140, 92
139, 93
140, 92
140, 91
139, 92
139, 91
139, 91
139, 90
138, 90
140, 89
140, 88
139, 88
139, 88
139, 88
139, 88
138, 88
138, 88
137, 88
135, 89
135, 89
135, 88
136, 87
135, 87
136, 88
136, 87
137, 86
135, 87
136, 86
138, 84
137, 83
140, 81
141, 79
141, 77
142, 77
141, 77
142, 76
141, 76
141, 76
139, 77
139, 77
139, 77
141, 76
141, 76
139, 77
139, 77
139, 77
139, 77
139, 77
139, 77
139, 77
139, 77
139, 77
139, 77
139, 77
139, 77
140, 76
140, 76
139, 77
139, 77
140, 76
139, 77
139, 77
139, 77
139, 77
139, 77
140, 76
140, 76
140, 76
140, 76
140, 76
139, 77
140, 76
139, 77
139, 77
139, 77
140, 76
139, 77
139, 77
139, 77
139, 77
139, 77
140, 76
139, 77
139, 77
138, 77
139, 77
139, 77
139, 76
138, 77
138, 78
139, 78
138, 79
139, 79
138, 79
138, 79
138, 79
138, 78
140, 76
141, 78
142, 80
144, 83
145, 86
147, 90
148, 96
152, 104
156, 114
160, 126
163, 135
161, 138
159, 142
158, 148
156, 153
159, 166
162, 177
165, 185
169, 193
171, 195
174, 198
177, 201
179, 203
182, 208
185, 216
185, 218
185, 219
188, 221
194, 224
202, 227
210, 229
218, 231
227, 232
239, 232
247, 233
258, 233
267, 231
277, 230
286, 229
295, 225
304, 220
314, 213
321, 207
326, 201
330, 198
337, 193
341, 189
345, 187
349, 183
355, 178
358, 173
362, 166
366, 157
368, 150
373, 144
380, 137
385, 130
391, 123
396, 118
401, 113
403, 109
404, 106
404, 104
404, 103
403, 102
403, 103
403, 103
403, 104
402, 104
402, 104
402, 103
401, 102
401, 100
404, 95
407, 88
409, 84
411, 80
413, 75
415, 71
416, 70
417, 69
417, 68
417, 68
418, 67
418, 68
417, 68
417, 68
417, 69
417, 69
417, 69
417, 69
417, 70
416, 72
415, 73
415, 74
415, 74
416, 72
415, 70
413, 68
411, 66
410, 64
410, 65
410, 65
409, 65
410, 65
412, 67
412, 68
413, 66
413, 66
412, 65
412, 65
411, 66
411, 66
411, 66
411, 66
411, 66
410, 66
408, 64
407, 64
406, 64
406, 64
405, 64
404, 63
403, 63
402, 62
401, 61
400, 61
400, 61
399, 61
399, 61
398, 61
397, 61
398, 62
397, 61
396, 60
395, 59
394, 57
394, 56
393, 56
390, 54
389, 53
388, 53
387, 53
387, 54
387, 53
388, 54
387, 54
385, 54
383, 54
381, 54
377, 53
373, 53
369, 53
363, 53
354, 51
346, 48
338, 46
327, 44
319, 44
313, 43
305, 42
301, 41
296, 42
291, 44
288, 44
288, 44
289, 44
289, 44
289, 44
288, 44
288, 45
291, 45
290, 45
290, 46
286, 45
285, 45
284, 45
284, 45
283, 44
283, 44
282, 44
283, 44
283, 45
284, 45
284, 45
284, 45
284, 45
284, 45
284, 45
285, 45
285, 45
285, 45
289, 46
288, 46
286, 47
285, 47
283, 47
282, 48
282, 49
282, 50
281, 50
280, 48
279, 45
279, 42
278, 43
277, 45
275, 47
275, 49
275, 49
276, 50
275, 50
275, 49
276, 49
276, 49
276, 49
277, 49
277, 49
279, 49
280, 48
282, 47
284, 46
286, 46
288, 46
291, 45
295, 44
298, 44
301, 45
305, 46
309, 46
311, 44
313, 42
317, 40
319, 41
323, 42
328, 41
332, 39
336, 38
338, 38
341, 38
344, 39
346, 41
352, 41
355, 40
358, 39
361, 39
365, 39
370, 39
375, 39
378, 39
380, 40
381, 39
381, 39
381, 38
382, 38
384, 38
385, 38
386, 39
385, 38
385, 39
385, 39
386, 39
386, 38
386, 38
386, 38
386, 38
386, 38
386, 38
386, 38
386, 38
387, 38
387, 38
387, 39
386, 39
386, 39
386, 38
385, 38
385, 39
384, 38
383, 38
382, 39
382, 39
381, 39
380, 40
380, 40
381, 39
382, 38
383, 37
384, 37
386, 37
386, 37
387, 37
387, 37
388, 37
389, 37
391, 37
390, 38
391, 37
392, 36
393, 37
393, 37
393, 37
392, 37
392, 37
392, 37
391, 37
391, 37
391, 37
391, 37
391, 37
391, 37
391, 37
393, 37
393, 37
394, 37
394, 37
394, 37
394, 37
393, 37
393, 37
393, 36
393, 37
393, 37
393, 37
393, 37
393, 37
393, 37
393, 37
393, 36
392, 37
392, 37
392, 37
391, 37
390, 38
390, 38
390, 38
390, 38
390, 38
389, 38
389, 38
389, 38
389, 38
389, 38
390, 38
391, 38
392, 39
393, 39
393, 40
392, 41
392, 41
392, 41
392, 41
391, 41
390, 41
387, 41
385, 41
382, 40
381, 40
380, 41
379, 42
377, 43
377, 42
377, 42
377, 42
377, 42
378, 43
378, 44
378, 44
380, 44
382, 44
385, 44
388, 45
390, 45
390, 45
390, 46
390, 46
390, 46
389, 47
389, 47
389, 47
388, 47
387, 46
385, 46
384, 45
383, 45
383, 44
382, 43
382, 43
381, 42
380, 43
380, 43
380, 43
379, 43
379, 43
380, 43
380, 43
381, 43
382, 42
383, 42
384, 43
386, 43
388, 42
389, 42
390, 42
390, 42
390, 43
391, 43
390, 42
391, 41
392, 40
394, 39
395, 39
397, 39
398, 39
400, 40
401, 41
401, 40
400, 40
400, 39
400, 39
400, 39
401, 39
401, 39
400, 39
399, 39
397, 38
396, 38
395, 38
395, 36
396, 35
397, 35
398, 35
399, 35
400, 35
401, 34
400, 35
400, 35
400, 35
399, 36
399, 36
399, 37
398, 37
398, 38
398, 38
399, 38
398, 38
398, 38
398, 38
398, 38
398, 38
398, 39
397, 39
396, 40
396, 40
395, 40
395, 40
394, 41
394, 41
394, 41
394, 40
394, 40
394, 40
393, 40
393, 40
394, 40
394, 40
394, 40
394, 40
393, 40
393, 40
393, 40
393, 40
392, 40
392, 40
392, 40
392, 40
393, 40
394, 39
395, 39
396, 39
395, 39
396, 38
398, 37
399, 37
399, 38
400, 38
401, 37
401, 36
402, 37
402, 37
401, 37
400, 37
400, 37
400, 37
399, 36
400, 37
400, 37
399, 37
400, 37
400, 37
400, 37
400, 37
400, 37
400, 37
400, 37
400, 38
400, 39
400, 40
400, 41
400, 42
400, 43
400, 44
400, 44
399, 44
399, 44
397, 43
394, 43
392, 44
391, 45
389, 45
388, 46
387, 47
387, 48
387, 48
386, 48
386, 47
385, 48
385, 48
385, 48
385, 47
384, 46
384, 46
384, 46
384, 45
383, 44
383, 44
382, 44
382, 44
382, 44
382, 43
382, 43
382, 43
382, 43
382, 43
382, 43
382, 43
382, 43
382, 43
382, 43
382, 43
382, 43
382, 43
382, 43
382, 43
382, 43
382, 43
382, 43
382, 43
382, 43
382, 43
382, 43
382, 43
382, 43
383, 44
383, 44
383, 43
383, 43
384, 44
384, 45
384, 44
384, 44
384, 44
383, 44
382, 43
381, 43
381, 44
380, 43
380, 43
378, 42
377, 42
376, 42
375, 42
374, 42
374, 43
375, 44
374, 43
373, 43
372, 44
371, 45
371, 46
371, 46
369, 45
366, 45
365, 46
366, 48
368, 50
369, 50
368, 50
367, 52
368, 55
368, 57
367, 56
366, 58
367, 59
370, 61
372, 64
372, 63
372, 63
373, 63
373, 64
373, 63
372, 62
372, 63
372, 63
372, 62
372, 65
373, 65
374, 69
374, 71
374, 72
375, 74
374, 74
374, 73
373, 73
372, 73
370, 72
370, 72
368, 72
367, 71
367, 71
366, 72
365, 73
365, 74
364, 76
362, 78
361, 79
360, 80
360, 80
362, 80
362, 80
363, 80
363, 80
364, 80
366, 81
368, 81
370, 81
372, 82
373, 81
375, 82
376, 81
376, 81
376, 81
376, 81
376, 81
376, 81
377, 81
377, 81
376, 81
376, 81
376, 81
376, 81
375, 81
375, 81
375, 80
374, 78
373, 76
374, 76
374, 75
374, 75
375, 76
375, 76
375, 77
376, 78
377, 78
377, 78
377, 79
378, 79
379, 79
380, 80
381, 80
381, 81
381, 81
381, 81
381, 81
381, 80
380, 80
380, 80
380, 80
380, 80
380, 80
380, 80
380, 80
380, 80
380, 79
380, 80
380, 79
380, 79
380, 79
380, 79
380, 79
380, 79
380, 79
380, 79
380, 79
380, 79
380, 79
380, 79
380, 79
379, 79
379, 79
379, 79
379, 79
379, 79
379, 79
379, 79
379, 79
379, 79
379, 79
379, 79
379, 79
379, 79
379, 79
379, 79
379, 79
379, 79
379, 79
379, 78
379, 79
380, 78
380, 79
379, 78
379, 78
380, 77
380, 77
380, 77
380, 77
380, 76
380, 76
380, 76
380, 75
380, 76
380, 76
380, 76
380, 76
381, 76
381, 77
381, 77
382, 77
382, 77
382, 77
382, 76
383, 75
384, 74
385, 73
386, 73
387, 72
388, 71
388, 69
389, 68
390, 65
390, 64
390, 65
390, 66
390, 67
390, 69
390, 70
390, 71
389, 72
388, 74
388, 74
387, 75
387, 75
386, 75
386, 75
386, 75
386, 75
386, 75
385, 75
384, 75
384, 74
383, 74
383, 73
382, 72
381, 73
381, 74
381, 74
380, 73
380, 73
379, 73
379, 73
379, 73
379, 76
378, 77
378, 77
378, 77
378, 77
377, 76
378, 77
378, 77
378, 77
378, 77
378, 77
378, 77
377, 77
377, 76
377, 76
377, 76
377, 74
378, 76
378, 76
378, 77
378, 76
377, 76
377, 76
377, 76
377, 76
376, 74
376, 75
374, 74
372, 73
370, 71
368, 70
366, 68
365, 67
364, 65
363, 64
362, 61
361, 58
360, 58
360, 58
360, 58
360, 58
361, 57
361, 58
361, 58
361, 59
360, 60
359, 60
361, 63
361, 64
361, 65
361, 67
360, 66
358, 65
353, 60
351, 57
348, 55
343, 53
338, 52
330, 50
325, 48
321, 46
319, 46
315, 47
310, 50
309, 53
303, 52
298, 49
296, 47
294, 47
293, 47
291, 47
292, 47
292, 46
293, 45
293, 45
295, 45
295, 45
293, 45
293, 46
293, 46
291, 45
291, 45
291, 45
291, 44
291, 45
292, 45
293, 45
293, 46
293, 47
294, 48
295, 50
296, 51
299, 52
301, 51
302, 51
305, 50
307, 49
308, 48
309, 48
310, 49
311, 50
312, 49
314, 49
316, 49
317, 50
319, 51
320, 51
321, 50
322, 50
322, 50
322, 50
321, 50
321, 50
322, 50
322, 50
322, 50
323, 51
323, 51
323, 51
323, 51
322, 51
322, 51
326, 50
328, 50
330, 51
331, 52
331, 53
332, 53
332, 53
331, 54
332, 53
333, 53
334, 52
336, 51
337, 52
338, 53
338, 54
339, 55
339, 56
338, 58
337, 59
338, 60
338, 61
338, 61
340, 60
341, 60
341, 59
342, 57
342, 56
343, 55
343, 55
343, 54
343, 54
342, 53
342, 53
342, 53
342, 52
343, 52
343, 52
342, 52
342, 52
341, 52
341, 52
341, 52
341, 52
340, 54
339, 56
338, 59
337, 61
337, 62
335, 62
334, 61
333, 60
333, 59
333, 58
333, 57
332, 57
332, 57
332, 57
332, 56
332, 57
332, 57
331, 58
332, 59
332, 60
333, 60
333, 59
333, 60
336, 59
336, 59
336, 60
337, 60
336, 60
336, 61
335, 64
336, 64
336, 65
336, 65
336, 65
337, 65
337, 65
337, 65
337, 65
337, 65
337, 65
337, 65
337, 65
337, 65
337, 65
337, 65
338, 64
338, 64
338, 64
338, 63
339, 62
338, 61
339, 60
339, 58
340, 58
340, 57
341, 56
341, 56
340, 56
340, 56
340, 56
340, 55
340, 55
340, 55
340, 55
340, 55
340, 54
340, 54
340, 54
340, 54
340, 54
340, 53
341, 53
341, 53
342, 53
343, 52
344, 51
345, 50
346, 49
347, 48
349, 48
350, 47
351, 47
351, 47
350, 48
350, 48
349, 48
348, 48
347, 48
347, 49
347, 49
347, 50
345, 52
345, 53
345, 54
344, 55
345, 55
345, 55
345, 55
346, 56
345, 57
346, 58
347, 59
346, 60
346, 60
346, 61
345, 60
345, 60
345, 60
344, 59
345, 59
346, 60
347, 61
349, 63
352, 69
354, 74
354, 78
354, 79
353, 81
352, 82
352, 82
352, 84
352, 87
354, 89
356, 91
357, 92
359, 93
360, 96
361, 100
361, 99
362, 100
362, 101
362, 100
361, 102
360, 104
359, 105
358, 107
358, 109
357, 112
357, 114
357, 113
356, 112
353, 111
351, 109
348, 107
345, 107
342, 107
340, 107
338, 106
336, 107
335, 108
335, 109
334, 109
333, 108
332, 108
331, 106
329, 105
325, 105
321, 105
317, 104
312, 103
308, 101
304, 100
300, 99
298, 100
293, 103
289, 104
285, 103
283, 102
281, 102
281, 103
281, 103
281, 103
282, 103
283, 103
286, 102
289, 101
291, 101
292, 100
294, 99
295, 97
294, 97
293, 95
288, 90
288, 87
287, 84
285, 81
284, 78
281, 76
279, 74
277, 72
275, 71
272, 70
268, 67
262, 60
259, 61
259, 63
257, 63
257, 63
258, 63
259, 64
260, 64
262, 64
264, 64
265, 64
268, 64
270, 64
271, 64
272, 64
274, 64
274, 65
274, 65
275, 65
274, 65
274, 65
274, 65
273, 65
272, 64
272, 64
272, 62
272, 61
272, 59
272, 57
273, 57
274, 56
276, 55
277, 54
276, 55
277, 55
277, 55
277, 56
278, 56
279, 56
279, 56
280, 57
281, 57
281, 57
281, 57
282, 56
281, 56
281, 57
281, 57
280, 58
280, 57
280, 57
281, 57
280, 57
281, 56
281, 56
280, 57
280, 57
279, 57
279, 57
279, 57
279, 57
280, 57
280, 57
280, 57
280, 57
280, 57
280, 57
280, 57
280, 57
281, 56
282, 56
283, 57
284, 57
285, 58
286, 58
287, 58
287, 57
290, 55
293, 55
296, 54
299, 53
303, 51
307, 49
308, 49
309, 50
309, 52
309, 54
310, 55
314, 56
314, 57
314, 59
312, 61
311, 62
310, 63
309, 65
308, 65
307, 64
307, 62
307, 60
307, 59
306, 59
306, 60
305, 61
303, 64
302, 66
301, 67
301, 68
301, 70
300, 71
300, 71
300, 72
300, 72
300, 72
299, 72
299, 72
298, 72
298, 71
298, 71
298, 70
297, 70
297, 70
297, 70
297, 70
297, 70
297, 70
297, 70
297, 70
297, 70
297, 70
297, 69
297, 69
297, 69
297, 69
297, 70
297, 69
297, 69
297, 69
297, 68
297, 67
296, 65
295, 63
295, 63
294, 63
294, 62
294, 61
294, 60
294, 60
294, 59
294, 58
294, 58
294, 58
294, 58
294, 59
294, 60
294, 60
293, 60
294, 61
294, 61
294, 62
294, 61
294, 61
294, 62
294, 62
294, 62
294, 62
294, 62
294, 63
294, 64
294, 64
293, 65
293, 65
292, 65
292, 65
292, 64
291, 64
290, 63
289, 63
289, 61
288, 61
289, 62
289, 62
288, 61
288, 62
288, 63
288, 62
288, 62
288, 63
288, 62
288, 62
288, 63
288, 63
288, 61
289, 62
288, 61
288, 61
288, 61
288, 61
287, 62
288, 63
288, 63
287, 63
288, 63
289, 64
289, 63
289, 65
289, 65
289, 64
288, 65
287, 64
287, 61
286, 60
285, 60
284, 60
283, 60
282, 59
280, 58
279, 57
278, 56
280, 56
281, 55
282, 55
282, 56
283, 56
284, 57
285, 58
285, 58
285, 59
285, 60
286, 60
285, 60
285, 60
285, 60
285, 60
286, 60
287, 60
287, 60
288, 59
288, 59
288, 59
288, 59
288, 59
288, 59
287, 59
288, 59
288, 60
287, 60
287, 60
287, 60
288, 60
288, 59
288, 59
288, 59
288, 59
288, 59
288, 59
288, 59
288, 59
288, 59
287, 59
288, 59
288, 59
288, 59
288, 59
288, 59
288, 59
288, 59
287, 59
287, 59
287, 59
288, 59
287, 58
287, 59
287, 59
288, 59
288, 59
288, 59
288, 59
288, 59
288, 59
288, 59
288, 60
288, 60
287, 59
287, 59
287, 59
288, 59
288, 59
289, 60
289, 60
288, 60
288, 59
288, 59
288, 59
288, 59
288, 59
288, 59
288, 59
288, 59
288, 59
288, 59
288, 59
288, 59
288, 58
288, 57
290, 56
292, 56
294, 56
295, 56
295, 57
295, 57
296, 58
296, 57
297, 58
298, 58
298, 58
299, 58
299, 58
299, 58
298, 58
298, 57
298, 57
298, 57
298, 57
299, 58
299, 58
299, 59
300, 59
302, 58
302, 58
303, 57
303, 56
301, 55
298, 56
295, 57
294, 57
294, 58
295, 58
297, 57
298, 56
298, 57
299, 58
301, 61
303, 63
304, 64
305, 65
305, 67
306, 68
308, 70
308, 71
310, 73
310, 75
311, 75
312, 77
314, 77
316, 78
317, 78
319, 77
319, 77
320, 76
318, 75
315, 73
311, 72
307, 72
306, 71
306, 70
306, 69
306, 68
306, 67
306, 66
306, 66
306, 66
305, 65
306, 65
305, 66
303, 67
303, 67
303, 69
304, 69
304, 70
304, 70
304, 70
305, 70
304, 70
304, 71
304, 71
304, 71
304, 71
304, 71
304, 71
304, 71
303, 71
303, 70
303, 70
304, 70
304, 70
304, 70
304, 70
303, 70
304, 70
304, 70
304, 70
304, 69
304, 69
304, 69
304, 70
304, 69
304, 69
304, 69
304, 69
303, 70
304, 69
304, 69
304, 69
304, 69
304, 69
304, 69
304, 69
304, 69
304, 69
304, 69
304, 69
304, 69
304, 69
304, 69
304, 69
304, 69
305, 68
304, 68
305, 68
305, 67
305, 66
306, 66
306, 65
307, 65
307, 65
307, 65
307, 64
307, 64
307, 64
307, 63
307, 63
307, 63
308, 63
309, 62
309, 62
311, 61
314, 60
315, 58
315, 56
315, 55
315, 54
315, 55
315, 55
314, 55
314, 55
314, 55
314, 55
314, 55
314, 54
314, 55
314, 55
314, 54
315, 53
315, 53
315, 53
315, 53
316, 53
315, 54
315, 54
315, 55
315, 56
315, 56
314, 55
314, 54
314, 54
313, 55
313, 55
313, 55
313, 55
313, 55
313, 55
313, 55
313, 55
313, 55
313, 55
313, 55
313, 55
313, 55
313, 55
312, 55
311, 56
311, 56
311, 56
311, 56
311, 56
311, 56
311, 57
310, 58
310, 58
310, 59
310, 59
310, 59
310, 59
310, 59
310, 59
310, 59
310, 58
310, 58
310, 58
310, 59
310, 59
310, 59
311, 59
311, 59
312, 59
312, 59
312, 58
312, 58
312, 58
312, 58
311, 58
311, 58
311, 58
311, 58
311, 58
311, 58
311, 58
311, 58
310, 58
310, 59
309, 59
310, 58
309, 57
309, 57
310, 57
310, 57
310, 57
310, 58
310, 58
310, 58
310, 58
310, 58
310, 58
310, 58
311, 57
310, 58
310, 58
310, 58
310, 58
310, 58
310, 58
309, 58
309, 58
309, 58
309, 58
309, 58
309, 58
308, 58
309, 58
309, 58
309, 58
309, 58
309, 58
309, 58
309, 58
309, 58
309, 58
309, 58
309, 58
310, 58
310, 58
309, 58
310, 58
309, 58
309, 58
309, 58
309, 58
310, 58
310, 58
310, 58
310, 58
310, 58
309, 58
309, 58
309, 58
310, 58
310, 58
310, 58
310, 58
310, 58
310, 58
310, 58
310, 58
310, 58
310, 58
310, 58
310, 58
310, 58
310, 58
309, 58
309, 58
310, 58
310, 58
310, 58
310, 58
310, 58
310, 58
310, 58
310, 58
311, 58
312, 58
313, 57
314, 57
314, 57
314, 57
312, 58
311, 59
310, 59
310, 59
309, 60
309, 60
308, 61
307, 63
305, 65
303, 66
303, 66
302, 66
299, 66
298, 67
297, 66
297, 66
297, 67
296, 67
296, 67
296, 67
297, 67
297, 66
296, 64
297, 63
297, 60
297, 58
298, 58
299, 57
302, 56
303, 55
304, 54
305, 54
306, 54
308, 53
310, 52
312, 52
