x, y
114, 105
114, 104
112, 103
110, 102
109, 101
108, 100
108, 99
107, 98
107, 97
107, 97
107, 96
106, 96
107, 96
107, 95
107, 96
107, 95
108, 95
108, 95
109, 95
109, 95
110, 95
110, 95
110, 95
110, 95
110, 95
110, 95
110, 95
109, 95
109, 95
109, 95
109, 95
109, 95
109, 94
109, 94
109, 94
109, 94
109, 94
109, 94
109, 94
110, 94
109, 95
109, 95
108, 96
107, 96
107, 96
106, 96
105, 96
104, 96
104, 96
103, 96
102, 96
101, 94
100, 95
100, 95
100, 94
101, 94
101, 94
101, 94
101, 96
101, 96
101, 95
101, 95
101, 95
101, 94
101, 94
101, 94
101, 95
101, 95
101, 95
102, 94
102, 94
103, 94
104, 94
104, 94
105, 94
105, 93
106, 93
107, 92
107, 92
108, 92
108, 93
108, 93
108, 93
109, 92
110, 92
111, 92
111, 92
111, 92
111, 91
111, 92
111, 92
111, 92
111, 92
111, 92
112, 92
112, 92
112, 91
112, 92
112, 92
112, 92
112, 92
112, 92
112, 92
113, 92
114, 92
113, 93
113, 93
113, 93
112, 94
112, 94
111, 94
111, 94
110, 94
110, 94
109, 94
108, 94
107, 93
107, 92
107, 91
107, 92
106, 92
106, 92
106, 92
106, 92
105, 93
105, 93
105, 93
105, 93
105, 93
104, 93
104, 95
103, 96
103, 97
101, 98
97, 99
95, 99
93, 100
92, 101
92, 102
92, 101
92, 102
92, 102
93, 103
93, 104
93, 105
94, 106
94, 106
93, 107
92, 108
91, 108
89, 110
87, 110
87, 110
87, 108
88, 108
90, 107
92, 109
92, 109
92, 111
93, 112
92, 112
92, 112
92, 113
92, 113
92, 114
92, 115
91, 116
91, 117
91, 118
91, 118
91, 119
91, 119
91, 120
91, 120
91, 121
92, 121
95, 121
97, 121
98, 120
99, 121
98, 122
96, 122
94, 121
93, 120
93, 119
93, 119
92, 119
92, 118
91, 118
90, 118
90, 118
90, 118
90, 118
91, 118
91, 118
91, 118
91, 117
92, 117
92, 117
93, 116
93, 116
94, 116
94, 116
95, 116
95, 116
95, 116
95, 116
95, 116
95, 117
95, 117
96, 117
96, 117
96, 117
96, 118
96, 117
96, 118
97, 118
97, 118
97, 118
97, 119
98, 119
98, 119
98, 119
97, 119
97, 119
96, 119
95, 120
95, 120
94, 119
93, 119
92, 118
90, 118
88, 118
87, 118
86, 118
85, 118
85, 118
85, 116
85, 114
85, 114
84, 114
84, 113
83, 111
83, 109
84, 107
84, 105
85, 102
86, 99
86, 98
87, 97
87, 97
87, 95
87, 93
88, 92
89, 93
90, 91
91, 92
91, 91
92, 89
92, 90
93, 89
95, 88
95, 86
93, 86
92, 87
91, 88
90, 89
90, 90
90, 91
90, 94
90, 96
91, 96
90, 96
91, 93
90, 94
89, 96
89, 98
90, 99
90, 99
92, 98
93, 97
94, 96
95, 96
95, 96
95, 96
95, 96
96, 95
96, 95
96, 94
96, 93
96, 93
96, 93
96, 93
96, 92
96, 92
96, 91
96, 91
96, 90
96, 90
97, 89
97, 89
97, 90
97, 91
97, 92
96, 93
95, 94
95, 95
94, 96
93, 97
93, 97
92, 97
92, 96
92, 97
91, 97
91, 99
91, 99
91, 99
91, 99
91, 99
91, 98
91, 98
91, 98
91, 98
91, 98
91, 97
91, 97
91, 96
91, 96
91, 96
91, 96
90, 96
90, 96
90, 96
90, 96
90, 96
90, 96
90, 96
90, 97
90, 97
90, 97
90, 96
90, 96
90, 96
90, 96
90, 96
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 95
90, 96
90, 96
89, 96
89, 96
89, 96
89, 97
89, 97
89, 97
89, 97
89, 97
89, 97
89, 97
89, 97
89, 97
89, 97
89, 96
89, 97
89, 96
89, 96
89, 96
89, 96
89, 95
89, 95
89, 95
90, 95
91, 94
92, 94
92, 94
92, 94
92, 94
92, 94
92, 93
92, 93
92, 93
92, 92
93, 92
93, 92
93, 91
93, 91
93, 91
93, 91
93, 92
93, 92
93, 92
93, 92
92, 93
91, 95
91, 96
90, 97
91, 97
91, 98
92, 97
92, 97
91, 97
91, 97
92, 96
92, 96
93, 96
94, 96
95, 95
96, 95
96, 94
97, 94
97, 94
97, 94
97, 94
97, 94
97, 93
97, 93
97, 93
97, 93
98, 93
98, 93
98, 92
97, 93
96, 94
94, 95
93, 94
92, 95
90, 96
89, 96
88, 97
88, 97
87, 97
86, 97
86, 97
85, 97
84, 97
83, 97
83, 97
83, 97
84, 99
84, 100
83, 100
82, 100
81, 100
80, 101
81, 102
81, 104
83, 105
82, 105
82, 105
81, 105
80, 105
80, 106
79, 106
78, 106
77, 106
77, 106
77, 109
76, 110
76, 111
76, 110
77, 111
79, 111
81, 110
82, 110
84, 110
85, 110
86, 110
87, 110
88, 110
89, 110
89, 109
88, 108
87, 106
86, 105
85, 106
83, 108
84, 108
84, 107
86, 106
87, 106
89, 105
90, 105
91, 104
91, 104
92, 104
92, 104
92, 104
92, 104
93, 103
93, 103
93, 103
94, 103
94, 103
94, 103
93, 103
93, 103
93, 103
93, 103
94, 102
94, 101
95, 101
95, 101
95, 101
95, 101
94, 101
95, 101
95, 101
95, 101
95, 101
95, 101
95, 101
95, 101
95, 102
94, 102
94, 102
94, 102
94, 101
94, 101
94, 101
94, 101
93, 101
93, 101
92, 101
91, 102
90, 103
88, 104
86, 105
85, 104
83, 103
83, 101
83, 100
82, 99
82, 99
82, 99
83, 99
83, 99
83, 99
83, 100
83, 100
83, 101
83, 102
83, 103
83, 103
83, 103
83, 103
84, 103
84, 103
84, 103
84, 103
85, 103
85, 103
85, 103
86, 102
85, 102
85, 102
85, 102
85, 102
85, 102
85, 102
85, 102
86, 101
87, 102
89, 101
90, 101
90, 101
91, 101
92, 100
93, 99
95, 97
95, 96
95, 94
95, 92
95, 89
94, 89
94, 88
94, 88
95, 87
95, 87
95, 86
96, 86
95, 86
95, 87
94, 87
94, 87
95, 86
96, 85
97, 85
97, 84
98, 83
98, 82
98, 82
97, 82
97, 82
97, 81
97, 81
98, 81
98, 81
98, 81
99, 81
99, 80
99, 80
100, 80
100, 79
101, 79
102, 79
102, 79
102, 79
101, 79
101, 79
101, 79
103, 78
103, 78
104, 78
105, 78
105, 78
105, 78
104, 78
104, 78
104, 78
104, 78
104, 78
104, 78
104, 78
104, 78
104, 78
105, 77
105, 77
105, 78
105, 78
104, 78
104, 78
103, 78
103, 78
102, 79
102, 79
102, 79
101, 79
100, 80
100, 80
99, 80
98, 80
97, 79
97, 79
97, 79
98, 78
98, 78
99, 78
99, 78
99, 77
100, 77
100, 77
100, 78
99, 78
99, 78
100, 77
101, 77
101, 77
101, 77
102, 78
100, 78
99, 81
96, 85
90, 93
86, 100
84, 100
83, 105
82, 107
82, 107
81, 108
81, 108
81, 107
81, 106
82, 104
82, 102
83, 101
83, 100
84, 99
83, 100
83, 101
83, 103
83, 104
83, 105
82, 106
82, 107
83, 107
85, 107
86, 107
86, 107
86, 107
86, 107
86, 107
86, 107
86, 106
86, 106
86, 106
86, 106
86, 106
86, 106
86, 106
86, 106
86, 106
86, 105
85, 107
84, 108
83, 107
82, 105
81, 104
80, 103
81, 104
80, 103
81, 104
82, 103
84, 103
85, 103
87, 103
90, 104
92, 105
95, 105
99, 108
101, 108
103, 109
104, 110
107, 113
112, 116
115, 120
120, 126
125, 132
131, 139
137, 145
144, 155
151, 166
156, 179
162, 190
171, 201
180, 212
186, 220
191, 227
192, 230
194, 232
197, 235
202, 239
208, 242
214, 244
222, 243
231, 243
237, 243
245, 243
257, 243
264, 243
271, 244
278, 243
283, 241
286, 237
291, 234
297, 232
300, 230
303, 229
304, 229
306, 227
309, 224
312, 221
316, 218
320, 215
322, 211
323, 207
322, 201
322, 195
327, 185
332, 177
337, 167
341, 160
345, 154
348, 149
348, 144
347, 139
348, 135
351, 132
353, 132
353, 131
353, 130
353, 128
353, 127
353, 127
353, 127
352, 127
350, 128
349, 124
348, 125
348, 126
346, 127
345, 127
343, 125
342, 124
341, 122
340, 121
340, 120
340, 121
339, 121
339, 123
339, 124
339, 126
339, 126
339, 127
340, 127
338, 127
339, 127
337, 126
336, 126
333, 124
333, 124
333, 123
332, 122
332, 121
331, 119
331, 117
328, 110
325, 103
321, 93
316, 82
315, 79
315, 76
314, 75
313, 77
312, 79
312, 79
312, 78
312, 76
312, 76
312, 75
311, 74
311, 73
309, 71
308, 70
308, 68
308, 67
306, 68
304, 68
304, 67
303, 66
302, 65
301, 64
300, 63
299, 62
299, 62
298, 61
297, 60
297, 59
295, 56
295, 54
293, 53
292, 52
290, 50
289, 49
287, 49
285, 49
283, 50
284, 50
284, 50
286, 51
287, 51
287, 50
288, 50
288, 50
288, 50
287, 50
287, 50
288, 51
287, 51
287, 51
287, 50
287, 50
287, 50
286, 50
287, 50
288, 50
289, 50
290, 50
290, 51
290, 52
290, 52
290, 52
290, 52
290, 52
291, 52
290, 52
290, 52
290, 52
289, 52
288, 52
287, 51
286, 51
286, 51
286, 51
285, 51
285, 51
286, 51
286, 51
286, 51
286, 51
287, 51
287, 51
286, 51
287, 52
288, 52
288, 52
288, 52
289, 52
290, 52
290, 53
291, 52
291, 52
292, 52
292, 52
293, 53
293, 52
293, 53
292, 53
293, 54
293, 54
293, 54
292, 54
292, 54
292, 54
292, 54
292, 54
291, 54
292, 54
292, 54
292, 54
292, 54
292, 54
291, 54
291, 54
292, 54
292, 54
292, 54
292, 54
291, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 53
292, 54
293, 58
293, 62
294, 64
296, 65
298, 66
298, 66
299, 66
303, 66
304, 67
305, 67
306, 68
305, 72
307, 74
308, 73
309, 73
309, 73
309, 73
309, 74
308, 75
308, 77
308, 79
307, 80
308, 81
309, 81
310, 80
311, 80
312, 80
312, 79
313, 79
313, 78
313, 78
314, 77
314, 77
313, 77
314, 76
314, 76
314, 76
314, 76
314, 76
314, 76
314, 76
314, 76
314, 76
314, 76
314, 76
314, 76
314, 76
314, 76
314, 76
315, 76
315, 76
314, 76
314, 75
312, 77
312, 77
312, 76
313, 72
312, 71
311, 70
311, 70
311, 69
311, 69
311, 67
311, 67
311, 67
312, 68
312, 69
313, 71
312, 72
313, 73
313, 74
313, 74
316, 73
317, 72
318, 72
319, 72
320, 72
319, 72
320, 70
316, 73
316, 72
315, 72
314, 72
313, 71
312, 70
310, 68
309, 67
308, 64
306, 61
305, 60
304, 60
304, 61
304, 61
303, 61
302, 60
302, 58
302, 54
301, 51
300, 49
300, 47
301, 47
301, 47
301, 47
300, 46
299, 46
298, 45
297, 44
295, 42
296, 40
295, 43
294, 45
292, 47
292, 47
292, 48
291, 48
291, 48
291, 48
290, 48
288, 48
287, 48
287, 49
292, 52
294, 55
297, 57
296, 57
297, 57
298, 57
301, 59
302, 60
302, 61
301, 62
301, 62
302, 63
303, 63
303, 63
304, 63
303, 62
304, 63
304, 63
304, 63
303, 63
302, 63
301, 63
301, 63
302, 64
303, 64
303, 65
304, 66
305, 65
306, 65
307, 65
307, 64
307, 64
308, 64
308, 65
308, 66
308, 66
308, 67
308, 67
308, 67
308, 66
308, 66
308, 66
308, 65
307, 65
308, 65
308, 65
308, 65
308, 65
308, 64
308, 63
308, 63
308, 62
308, 62
308, 62
308, 62
307, 62
307, 62
307, 63
307, 62
306, 62
306, 62
306, 62
306, 61
306, 62
306, 62
306, 63
306, 63
306, 63
307, 64
307, 64
308, 64
308, 63
309, 63
309, 63
310, 63
310, 63
312, 62
313, 62
314, 62
315, 62
315, 62
314, 62
314, 61
314, 61
314, 61
314, 61
314, 62
314, 62
314, 62
314, 62
314, 61
314, 62
314, 62
314, 62
313, 62
313, 62
312, 63
312, 63
311, 64
311, 64
311, 63
311, 63
311, 62
311, 62
311, 62
310, 61
310, 61
309, 60
309, 60
308, 60
308, 60
308, 60
308, 61
308, 61
308, 61
308, 62
308, 63
308, 64
308, 64
308, 64
308, 64
308, 64
308, 63
308, 62
307, 62
307, 62
306, 61
306, 60
305, 59
305, 58
305, 57
305, 57
305, 58
303, 58
303, 58
302, 58
304, 59
305, 60
305, 60
306, 60
306, 61
306, 61
306, 61
306, 61
305, 61
304, 61
304, 61
304, 62
304, 63
305, 64
306, 65
306, 65
307, 66
308, 68
308, 68
308, 68
309, 68
309, 67
310, 67
310, 66
310, 65
310, 64
310, 62
310, 59
310, 57
309, 55
308, 54
308, 54
308, 53
308, 52
308, 52
308, 52
308, 52
308, 52
308, 51
308, 50
308, 50
309, 50
309, 50
308, 50
308, 50
308, 50
308, 50
308, 50
308, 51
308, 52
308, 52
308, 53
308, 52
308, 52
308, 53
309, 54
310, 54
311, 53
311, 53
312, 53
313, 54
313, 54
314, 54
314, 53
315, 52
317, 50
319, 48
321, 46
323, 45
325, 44
327, 43
329, 42
330, 41
332, 40
332, 40
334, 39
334, 38
334, 38
332, 39
330, 39
332, 37
332, 37
331, 37
331, 37
331, 38
331, 38
331, 38
331, 39
332, 39
334, 39
335, 38
334, 41
333, 43
331, 43
328, 43
325, 42
324, 43
324, 43
322, 45
320, 45
318, 46
319, 45
318, 46
315, 46
313, 46
311, 47
310, 47
309, 48
307, 50
307, 50
306, 50
308, 48
310, 47
314, 46
318, 45
323, 44
327, 44
335, 43
341, 43
344, 43
350, 43
355, 43
361, 42
367, 42
373, 42
380, 43
384, 44
386, 45
388, 45
388, 44
386, 45
383, 46
381, 48
380, 49
381, 48
382, 48
381, 47
379, 47
377, 48
376, 48
373, 49
371, 50
369, 50
368, 50
368, 51
367, 50
366, 51
365, 51
365, 51
364, 52
364, 52
364, 52
364, 52
363, 52
363, 52
363, 52
363, 52
363, 52
363, 52
363, 51
363, 52
362, 52
362, 52
361, 53
361, 53
360, 52
360, 51
360, 50
361, 50
361, 50
361, 49
360, 49
360, 49
360, 48
362, 47
362, 45
362, 44
361, 44
361, 44
360, 43
358, 40
358, 39
358, 40
358, 40
359, 40
359, 40
360, 40
361, 40
362, 40
362, 39
361, 38
359, 38
359, 37
360, 37
361, 37
360, 37
360, 38
359, 38
359, 39
360, 39
361, 38
360, 38
359, 39
359, 40
360, 40
364, 40
365, 41
365, 45
364, 45
363, 45
363, 45
363, 44
363, 45
363, 46
363, 46
362, 46
362, 47
361, 47
360, 47
360, 47
360, 47
361, 47
361, 47
361, 47
361, 47
361, 47
361, 47
361, 48
361, 48
361, 48
361, 48
361, 48
361, 48
361, 48
361, 48
361, 48
361, 48
361, 48
361, 48
361, 48
361, 48
361, 48
361, 49
361, 49
361, 49
361, 49
361, 49
361, 49
362, 49
363, 49
363, 49
364, 49
365, 49
365, 49
366, 49
366, 49
366, 49
367, 50
367, 50
367, 50
367, 50
366, 50
365, 49
362, 50
359, 49
359, 48
359, 47
359, 46
359, 46
359, 46
358, 46
357, 45
357, 45
357, 45
356, 44
355, 44
355, 43
355, 43
355, 43
353, 44
350, 45
349, 44
349, 43
349, 43
348, 42
348, 42
348, 43
349, 42
349, 43
349, 43
350, 43
351, 43
351, 42
352, 42
353, 42
353, 41
353, 41
351, 41
350, 41
350, 41
348, 42
346, 41
347, 39
348, 39
348, 41
348, 40
351, 37
357, 36
359, 35
359, 34
360, 35
359, 35
358, 35
357, 36
357, 36
357, 37
359, 40
361, 42
363, 45
365, 49
367, 51
369, 50
373, 50
379, 49
384, 49
389, 48
390, 49
391, 50
391, 52
389, 53
387, 56
386, 60
386, 64
386, 68
387, 74
389, 80
393, 88
396, 99
400, 110
403, 123
406, 139
408, 148
411, 156
413, 165
418, 177
422, 189
425, 196
427, 201
428, 206
430, 212
433, 217
436, 221
440, 224
444, 228
447, 232
450, 235
456, 239
457, 241
459, 244
459, 246
459, 247
460, 248
460, 248
461, 247
461, 247
463, 247
463, 246
465, 245
467, 244
471, 242
477, 241
485, 239
492, 235
499, 232
507, 226
513, 224
520, 220
525, 216
529, 210
532, 205
535, 199
537, 196
541, 194
546, 192
550, 191
551, 190
552, 187
551, 185
549, 184
547, 184
546, 183
544, 183
542, 183
540, 183
540, 184
541, 186
541, 186
541, 186
541, 186
541, 186
541, 186
542, 186
542, 185
543, 186
543, 185
543, 184
543, 184
542, 183
542, 183
540, 183
540, 182
539, 182
538, 182
538, 182
537, 182
536, 182
537, 183
538, 184
539, 185
541, 185
542, 185
544, 185
546, 184
547, 182
548, 179
549, 176
551, 170
552, 163
553, 157
555, 150
556, 145
558, 140
562, 134
565, 132
567, 129
570, 126
571, 122
570, 117
570, 111
568, 106
566, 101
567, 99
568, 98
569, 99
569, 100
569, 102
568, 103
567, 104
566, 105
566, 105
566, 105
566, 105
566, 105
566, 104
565, 104
565, 103
565, 103
564, 102
564, 103
564, 102
563, 102
564, 103
563, 102
563, 103
563, 103
562, 102
561, 102
561, 102
561, 103
560, 103
561, 104
560, 104
560, 104
560, 103
559, 103
558, 102
558, 102
557, 101
557, 101
557, 102
556, 103
555, 103
555, 104
554, 104
554, 104
554, 104
554, 104
553, 104
555, 103
556, 104
557, 103
556, 102
555, 102
555, 102
554, 103
553, 104
552, 105
552, 106
552, 106
552, 106
552, 106
552, 106
553, 105
556, 105
557, 105
558, 105
559, 105
561, 106
561, 106
560, 105
559, 103
559, 102
560, 101
560, 100
561, 100
562, 101
563, 101
564, 102
565, 102
565, 102
566, 102
567, 103
567, 102
567, 103
567, 103
567, 103
568, 104
568, 105
568, 106
568, 107
568, 107
568, 108
568, 108
568, 108
568, 108
568, 108
568, 107
568, 107
568, 107
568, 107
568, 107
568, 107
568, 107
568, 106
568, 106
568, 106
568, 106
568, 106
568, 106
568, 106
568, 107
568, 107
569, 107
568, 107
568, 107
569, 107
569, 107
569, 108
569, 108
570, 108
569, 107
569, 107
569, 107
568, 107
568, 107
567, 107
567, 107
567, 107
567, 108
567, 108
567, 108
567, 108
567, 108
567, 109
567, 109
567, 109
567, 110
567, 109
566, 109
566, 109
566, 108
566, 108
566, 108
566, 108
566, 108
567, 108
567, 108
568, 109
569, 109
569, 109
571, 109
572, 109
572, 109
573, 109
573, 107
573, 106
573, 105
573, 103
573, 102
573, 100
573, 98
573, 97
573, 96
573, 95
572, 96
572, 97
572, 97
572, 96
572, 95
573, 95
573, 94
573, 94
573, 93
574, 92
574, 92
574, 91
574, 90
574, 90
574, 90
574, 90
573, 89
573, 89
572, 88
572, 89
570, 88
569, 88
567, 89
566, 87
564, 86
563, 85
562, 85
561, 84
559, 82
559, 80
561, 79
563, 80
564, 78
566, 79
566, 80
566, 81
566, 82
566, 83
566, 84
566, 84
566, 84
565, 84
565, 84
565, 84
566, 84
566, 85
566, 85
566, 85
566, 85
566, 86
565, 86
564, 86
563, 85
562, 84
562, 84
561, 83
560, 82
560, 82
559, 82
558, 82
557, 82
556, 82
555, 82
554, 82
554, 81
554, 81
553, 80
553, 79
553, 79
553, 78
552, 77
551, 77
549, 75
547, 74
544, 72
541, 70
541, 69
542, 69
542, 70
543, 69
544, 69
544, 69
545, 69
545, 69
545, 69
545, 69
546, 70
546, 70
547, 70
547, 69
548, 69
548, 69
548, 69
548, 69
548, 69
548, 70
548, 70
548, 70
548, 69
547, 69
547, 69
547, 69
548, 69
548, 70
549, 70
550, 71
551, 71
551, 71
551, 70
550, 69
548, 68
546, 67
544, 66
542, 64
543, 64
544, 65
544, 66
544, 66
543, 65
542, 64
541, 62
539, 62
537, 63
535, 63
534, 63
531, 62
529, 60
528, 59
528, 59
527, 59
527, 59
527, 58
527, 58
528, 58
528, 59
528, 59
527, 59
527, 58
528, 58
527, 59
528, 60
529, 60
529, 60
529, 60
530, 61
531, 63
532, 65
536, 66
539, 67
540, 68
543, 68
545, 69
547, 69
548, 70
550, 71
550, 72
551, 72
552, 73
553, 73
553, 74
555, 75
556, 75
556, 76
557, 77
557, 77
557, 77
557, 77
558, 77
558, 78
559, 78
559, 78
559, 78
559, 78
558, 77
557, 77
557, 76
557, 76
557, 76
557, 76
557, 76
556, 76
556, 76
556, 76
556, 76
557, 76
557, 76
557, 76
557, 76
557, 77
557, 77
557, 77
556, 76
556, 76
556, 76
556, 76
557, 76
557, 77
558, 77
558, 77
558, 77
558, 77
558, 77
558, 76
557, 75
558, 75
558, 76
558, 76
558, 76
557, 75
555, 74
554, 73
554, 73
555, 73
555, 73
556, 73
556, 73
557, 73
557, 73
557, 73
557, 73
557, 72
556, 72
556, 72
556, 72
557, 72
556, 71
556, 72
557, 73
557, 73
558, 74
558, 74
558, 75
559, 74
559, 74
558, 73
556, 71
554, 69
550, 65
547, 62
544, 61
545, 62
545, 63
545, 63
546, 65
546, 66
547, 66
546, 66
545, 64
543, 61
541, 59
537, 56
535, 55
533, 54
532, 53
527, 51
524, 50
523, 50
521, 50
520, 50
518, 50
515, 50
513, 50
511, 51
510, 52
508, 53
507, 53
507, 52
506, 51
506, 51
505, 51
504, 51
505, 52
505, 52
505, 52
505, 52
505, 52
504, 53
504, 54
503, 54
503, 54
502, 55
502, 56
501, 56
501, 56
501, 56
501, 56
502, 56
502, 56
503, 55
504, 55
506, 55
506, 55
507, 55
509, 54
509, 54
509, 54
509, 54
509, 53
509, 53
509, 53
509, 52
510, 52
510, 52
510, 53
508, 53
506, 51
505, 50
506, 49
506, 49
507, 50
505, 49
505, 49
505, 49
505, 49
506, 49
505, 49
506, 49
506, 49
506, 49
506, 50
507, 50
507, 50
507, 50
508, 50
509, 51
511, 51
512, 52
512, 53
512, 53
513, 52
514, 52
516, 49
517, 48
516, 47
516, 46
519, 52
523, 57
526, 58
530, 58
531, 55
535, 53
541, 52
543, 52
548, 52
554, 54
559, 56
562, 58
564, 59
567, 60
570, 61
571, 61
571, 61
570, 60
569, 58
569, 58
570, 59
570, 61
569, 64
568, 65
567, 65
566, 65
565, 65
565, 65
565, 66
565, 66
565, 66
565, 66
565, 65
565, 65
565, 65
566, 64
566, 63
566, 63
565, 63
566, 63
566, 63
566, 63
566, 63
567, 63
567, 63
568, 63
569, 62
570, 62
571, 62
572, 62
572, 62
573, 61
573, 61
573, 61
573, 61
572, 61
572, 61
572, 60
571, 61
570, 61
570, 60
568, 60
567, 59
566, 59
565, 59
564, 58
563, 58
562, 57
561, 58
560, 58
559, 58
557, 58
559, 57
559, 57
560, 57
557, 57
559, 57
558, 58
557, 58
557, 58
557, 58
558, 57
559, 56
559, 56
559, 56
559, 57
560, 57
561, 57
561, 57
561, 57
561, 57
561, 56
561, 56
561, 55
562, 55
562, 56
562, 57
559, 59
558, 61
558, 62
558, 65
558, 69
554, 71
552, 73
554, 75
554, 76
554, 78
553, 81
553, 86
552, 90
552, 92
551, 94
551, 94
552, 94
553, 93
553, 91
553, 89
553, 88
553, 88
553, 89
552, 89
553, 90
553, 90
554, 87
554, 86
554, 85
554, 85
553, 85
553, 85
553, 85
553, 86
553, 86
553, 88
553, 89
553, 90
553, 90
553, 90
553, 90
553, 91
553, 91
552, 91
552, 91
552, 91
552, 93
551, 94
550, 95
548, 95
548, 95
548, 96
547, 97
547, 97
547, 97
546, 97
546, 97
545, 97
545, 99
544, 99
543, 98
543, 98
542, 98
542, 98
542, 98
542, 98
542, 97
542, 97
542, 96
541, 97
542, 97
542, 97
542, 96
542, 96
542, 96
542, 96
542, 95
543, 96
542, 95
542, 95
542, 94
542, 94
543, 94
543, 93
543, 93
543, 93
543, 93
543, 94
542, 94
540, 94
539, 94
538, 94
537, 94
538, 95
539, 95
539, 94
539, 94
539, 94
540, 94
540, 93
539, 91
538, 90
537, 88
536, 87
536, 87
536, 87
536, 88
536, 89
535, 89
536, 91
536, 91
537, 92
538, 93
538, 94
538, 94
538, 94
538, 94
539, 94
539, 94
539, 94
539, 93
540, 93
541, 93
541, 92
542, 90
542, 87
542, 85
541, 83
540, 82
538, 81
536, 81
532, 80
530, 78
531, 78
531, 77
532, 78
533, 79
532, 80
532, 81
532, 81
533, 82
533, 83
533, 83
533, 83
533, 83
533, 83
533, 83
533, 83
533, 82
532, 82
532, 82
531, 82
531, 82
531, 82
531, 82
531, 82
533, 83
534, 84
535, 85
535, 85
536, 85
537, 85
537, 85
537, 85
537, 85
538, 86
538, 86
539, 85
539, 86
539, 86
539, 86
539, 86
539, 85
539, 85
539, 85
539, 85
539, 85
540, 85
540, 85
540, 84
541, 85
540, 84
540, 84
539, 83
539, 83
538, 83
538, 83
538, 83
538, 83
538, 83
536, 83
534, 83
533, 83
531, 82
530, 81
529, 80
530, 81
529, 80
530, 81
532, 81
532, 81
533, 81
534, 79
534, 77
534, 75
533, 74
534, 74
534, 74
533, 74
533, 74
534, 75
534, 78
535, 81
536, 82
536, 83
537, 83
538, 84
538, 85
538, 86
539, 86
539, 86
539, 86
539, 85
538, 85
538, 84
538, 84
537, 84
537, 84
538, 85
537, 85
536, 85
535, 85
535, 85
535, 86
535, 86
535, 87
535, 88
535, 89
535, 89
535, 89
535, 89
534, 89
534, 89
533, 89
533, 89
533, 89
533, 90
534, 91
536, 91
538, 91
541, 92
543, 94
545, 95
546, 95
546, 95
546, 95
546, 96
545, 98
543, 101
540, 105
536, 111
530, 119
523, 128
518, 135
513, 142
509, 148
504, 156
499, 168
496, 177
493, 188
492, 198
491, 205
490, 209
489, 210
489, 213
489, 217
489, 223
488, 228
487, 230
486, 234
488, 233
489, 231
490, 230
489, 230
488, 230
487, 230
485, 231
485, 232
485, 232
484, 232
484, 232
484, 233
484, 233
483, 233
483, 234
482, 234
481, 235
481, 235
481, 234
480, 234
480, 235
479, 235
479, 236
477, 237
476, 238
476, 240
475, 240
474, 239
473, 239
474, 238
474, 239
475, 240
476, 240
476, 240
477, 238
479, 236
481, 234
484, 232
486, 232
487, 234
489, 236
489, 239
489, 242
488, 246
487, 250
487, 256
487, 261
489, 266
491, 270
493, 276
494, 283
494, 291
494, 298
493, 306
492, 313
491, 320
490, 326
489, 334
489, 340
488, 350
487, 357
489, 365
488, 370
486, 375
485, 377
484, 380
483, 382
482, 385
482, 387
482, 389
483, 389
484, 386
484, 386
485, 384
486, 382
487, 381
488, 380
489, 381
490, 381
490, 381
491, 381
491, 381
490, 381
490, 380
490, 379
490, 379
490, 379
490, 379
490, 379
490, 379
490, 379
490, 379
490, 380
490, 380
491, 379
491, 379
491, 379
491, 378
491, 376
492, 372
492, 368
493, 365
494, 363
495, 360
496, 358
496, 349
498, 345
499, 343
498, 342
498, 339
498, 337
497, 336
497, 335
498, 335
499, 334
499, 333
499, 333
500, 332
501, 332
501, 331
502, 331
502, 332
503, 332
503, 333
503, 333
503, 333
505, 333
508, 332
510, 331
512, 330
512, 330
513, 330
514, 330
514, 330
514, 330
514, 329
512, 328
512, 325
512, 322
512, 319
514, 316
516, 314
518, 310
521, 306
525, 300
529, 293
532, 288
535, 281
538, 278
542, 273
544, 267
545, 259
546, 251
547, 241
549, 231
551, 225
554, 217
556, 209
556, 201
555, 194
554, 187
554, 180
554, 175
556, 172
559, 171
562, 171
563, 170
562, 169
560, 170
559, 170
559, 172
559, 172
558, 173
557, 174
557, 174
556, 174
556, 173
557, 173
557, 173
557, 173
557, 173
557, 173
557, 172
557, 172
557, 172
557, 172
557, 172
557, 172
557, 172
557, 171
557, 170
556, 169
556, 169
556, 168
556, 168
555, 168
555, 168
554, 168
553, 169
552, 168
552, 169
551, 169
550, 168
550, 169
550, 169
549, 169
549, 170
549, 170
549, 171
550, 173
551, 173
551, 174
552, 175
554, 177
555, 178
555, 177
556, 175
556, 171
556, 166
556, 161
555, 153
553, 146
550, 137
549, 129
549, 123
549, 116
547, 108
545, 103
542, 100
540, 99
541, 98
543, 99
545, 101
547, 102
548, 104
549, 106
